goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0033593	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0075136	7	4	1	4	2	6	5	3	2	2	3	1	1	1	2	7	1	1	2
GO:0007366	13	15	12	14	12	13	10	12	12	12	11	15	13	11	12	11	12	13	10
GO:0007367	46	44	43	49	48	53	52	50	45	49	47	48	43	43	50	46	47	46	40
GO:0007365	56	55	54	60	58	63	61	59	54	58	57	58	54	52	59	55	58	55	49
GO:0007368	78	76	75	78	74	79	75	73	74	76	71	75	77	80	86	76	81	76	75
GO:0007369	35	37	35	38	38	37	34	40	37	36	34	36	42	41	38	37	38	37	38
GO:0071335	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
GO:0071336	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0071331	23	19	24	23	20	21	21	19	18	19	22	20	18	21	20	25	21	19	28
GO:1901799	26	26	26	29	24	26	26	29	28	27	25	26	25	25	26	23	26	26	25
GO:0071333	22	17	22	22	19	20	20	18	17	17	20	19	17	19	19	23	20	18	27
GO:1901797	13	10	11	10	11	9	9	9	9	11	12	10	11	11	12	9	9	11	13
GO:1901796	34	33	32	33	32	33	32	31	30	36	34	33	33	33	37	34	33	32	36
GO:0001906	10	14	13	11	11	12	11	11	12	13	10	13	12	12	13	9	13	10	12
GO:0001907	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GO:0071339	18	18	18	17	18	18	18	18	18	18	19	18	18	18	18	16	18	18	18
GO:0046404	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
GO:0009313	5	4	4	3	4	3	4	4	4	4	4	4	6	4	7	4	4	4	4
GO:0046400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0046401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:0046402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
GO:0046403	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
GO:0031322	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
GO:0038001	3	2	3	3	3	3	2	2	3	3	3	2	3	3	3	3	3	4	3
GO:0080106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0004588	2	2	5	2	2	2	2	2	6	2	2	3	2	2	5	2	2	2	2
GO:1901419	4	4	3	5	3	3	3	3	3	3	5	3	3	3	3	5	4	4	3
GO:0051660	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0051661	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0051663	7	7	7	7	7	6	7	8	8	7	7	7	7	8	8	7	7	7	8
GO:0051664	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3
GO:0033598	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
GO:0051666	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0098789	6	6	8	6	7	6	7	6	6	6	6	6	5	6	7	6	6	6	7
GO:0051668	74	63	67	82	68	73	70	64	67	67	61	62	67	62	81	71	67	64	70
GO:0051669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0033599	4	4	2	4	2	2	3	2	2	2	1	2	3	2	1	2	2	3	4
GO:0006223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0061921	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0072556	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
GO:0097178	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
GO:0098960	28	31	30	35	34	35	30	27	29	28	27	31	25	30	35	34	33	25	34
GO:0010389	69	72	67	72	69	68	70	63	66	71	65	67	68	67	71	72	66	65	64
GO:0004582	1	0	0	2	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1
GO:0098962	3	3	3	4	3	3	4	3	4	3	4	3	4	3	3	3	3	3	3
GO:0110075	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0034567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0110077	0	3	0	4	4	3	4	10	7	2	10	4	9	4	7	2	0	0	0
GO:0110076	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0033240	10	8	6	6	7	7	6	6	8	6	6	6	6	6	5	5	6	8	8
GO:0033717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:1990452	3	3	4	3	4	3	3	3	3	3	5	4	4	5	4	3	3	3	4
GO:1990450	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1990451	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GO:0030449	3	3	3	1	3	3	3	3	1	3	2	3	3	3	3	3	4	3	3
GO:0035168	13	15	12	20	14	15	13	14	12	15	14	13	12	16	16	15	15	11	14
GO:1990454	2	2	3	4	2	2	2	2	2	2	2	2	2	2	2	3	3	2	3
GO:0003300	15	9	7	12	9	7	5	9	9	8	6	4	6	6	11	9	11	7	5
GO:0035165	7	7	6	11	8	9	7	8	5	9	7	7	6	9	9	9	7	6	6
GO:0035164	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035167	83	86	44	72	72	79	79	71	77	82	62	70	61	63	83	83	75	78	36
GO:0035166	85	89	46	76	74	82	81	74	79	84	64	72	63	65	86	86	78	80	38
GO:0035161	11	13	9	19	10	9	9	11	7	13	10	9	8	11	12	10	10	9	11
GO:0035160	24	26	22	34	26	25	24	30	25	27	25	23	26	26	31	28	29	25	22
GO:0035163	7	7	6	11	8	9	7	8	5	9	7	7	6	9	9	9	7	6	6
GO:0035162	14	17	13	23	14	16	14	14	11	17	13	13	13	15	14	16	14	14	14
GO:0061416	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GO:0090065	2	2	3	2	2	3	2	2	2	2	3	3	3	3	2	3	2	3	1
GO:0097170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:0004807	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0061418	9	4	4	5	7	7	6	4	5	5	4	4	5	4	5	6	5	4	7
GO:0061419	4	1	1	2	4	4	3	1	2	1	1	1	2	1	2	2	1	1	1
GO:0042093	4	5	4	3	3	3	3	3	3	2	3	3	2	3	3	3	4	3	4
GO:0042092	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GO:0044065	10	11	9	17	15	13	11	8	9	9	7	8	9	9	15	10	8	9	8
GO:0042094	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
GO:0042098	7	11	12	6	6	7	6	7	7	6	5	6	5	6	6	6	7	6	7
GO:0006361	7	7	6	7	7	7	7	6	6	7	7	6	7	6	6	6	6	8	7
GO:0006360	15	16	18	13	14	12	14	13	12	14	13	12	12	13	16	14	14	15	16
GO:0006363	5	5	5	6	6	6	6	5	4	5	6	5	5	5	5	5	5	6	5
GO:0006362	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2
GO:0006364	167	171	172	162	159	160	159	161	160	164	155	161	164	164	179	165	160	162	166
GO:0006367	37	40	36	43	33	37	38	34	35	35	37	40	38	38	36	39	34	37	38
GO:0006366	132	142	134	146	137	145	136	144	134	137	134	139	134	134	141	141	140	144	139
GO:0006369	9	9	9	9	10	9	9	11	11	10	10	9	11	9	12	9	10	9	9
GO:0016361	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0016362	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0016363	62	54	49	55	57	58	57	61	62	70	51	65	62	57	54	57	58	49	44
GO:0035381	0	0	0	0	0	0	1	2	1	4	1	0	0	2	3	0	0	0	0
GO:0017018	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2
GO:0035383	67	62	65	64	74	67	72	63	64	70	64	69	76	64	93	68	71	66	65
GO:0048557	8	8	5	4	6	6	6	7	6	6	5	6	4	6	5	4	7	7	5
GO:0035385	3	3	4	6	4	6	4	5	3	4	5	4	4	3	4	3	6	3	5
GO:0035384	31	29	28	27	26	26	28	22	26	29	27	25	26	28	43	29	35	31	31
GO:0035386	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061670	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061673	4	2	2	2	2	3	2	2	2	2	2	2	2	2	4	2	2	2	3
GO:0017015	48	45	44	53	43	50	45	44	47	65	39	41	37	42	43	38	44	40	44
GO:0017014	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1
GO:0017017	4	5	4	4	5	5	6	4	4	5	4	4	4	5	4	5	5	4	4
GO:0017016	238	226	222	256	240	240	228	232	227	234	223	220	237	229	255	240	242	231	244
GO:0008204	2	1	0	4	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
GO:0008428	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
GO:0004531	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0098567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0038026	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	3	2
GO:0003309	4	6	4	5	4	5	4	4	4	6	5	5	5	5	5	6	6	5	5
GO:0052866	17	16	17	16	16	15	17	16	17	15	16	16	16	16	18	15	16	17	17
GO:0034388	7	7	6	7	7	7	7	7	9	6	7	8	7	7	6	7	6	7	7
GO:0034389	18	18	16	19	18	18	18	18	19	18	18	15	21	18	18	17	16	16	17
GO:0042541	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1
GO:0016708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0042542	24	25	23	29	24	23	22	20	25	22	21	21	27	23	26	23	25	24	28
GO:0034382	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0034383	8	8	9	10	9	10	10	10	11	8	8	9	8	9	10	8	8	9	8
GO:0033860	3	2	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	2	2
GO:0034381	12	14	12	13	13	11	12	12	12	10	11	11	11	11	13	10	10	13	11
GO:0033866	37	35	34	34	33	33	35	29	34	36	33	31	33	35	51	36	43	38	39
GO:0034384	6	7	7	7	6	6	7	5	5	5	6	5	6	6	8	5	5	6	6
GO:0033865	104	85	87	79	88	82	88	78	87	84	80	98	97	85	116	88	90	80	81
GO:0006105	8	7	6	10	8	8	8	7	7	8	6	6	6	6	7	9	9	7	7
GO:0043154	27	26	23	21	25	26	28	24	23	27	22	30	21	24	28	24	21	23	23
GO:0006107	6	5	7	5	6	7	5	5	5	7	5	5	5	6	8	5	5	5	6
GO:0006106	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4
GO:0006101	43	42	38	46	43	40	40	43	41	40	39	43	41	40	48	43	48	47	50
GO:0043150	4	3	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1
GO:0006103	19	19	19	19	18	19	18	19	18	19	19	18	18	19	24	20	20	21	20
GO:0006102	5	5	5	5	5	4	3	4	5	4	5	4	5	5	7	5	6	7	5
GO:0006109	57	54	57	65	52	55	53	53	49	64	55	54	50	55	58	50	55	56	60
GO:0006108	8	10	10	9	9	9	9	9	9	9	8	9	9	9	9	9	11	10	10
GO:0048561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:0009454	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0
GO:0008427	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
GO:0060813	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0070860	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006598	6	6	4	5	6	6	5	6	7	6	6	7	7	6	4	6	7	5	6
GO:0016703	5	4	5	5	7	6	8	6	5	4	8	5	6	6	6	6	8	4	4
GO:0042401	22	20	17	19	22	22	17	18	20	17	17	19	15	18	26	20	20	19	18
GO:0042402	13	14	43	15	17	18	17	14	15	15	15	15	15	15	13	14	15	14	15
GO:0042403	6	6	4	8	5	6	5	5	5	4	4	5	6	4	6	8	6	4	6
GO:1903531	57	52	44	59	59	56	55	55	54	54	51	49	58	57	67	55	54	51	52
GO:1903530	255	241	223	284	260	264	260	256	245	246	229	228	236	245	268	250	244	230	244
GO:0070887	611	583	562	609	583	588	561	559	566	585	549	552	567	554	606	579	574	564	575
GO:1903532	128	123	115	145	128	131	129	125	118	113	110	115	115	119	126	123	117	111	127
GO:0004855	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0004854	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0004857	162	158	129	149	156	147	155	150	146	149	144	157	142	139	168	148	149	148	148
GO:0004856	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1
GO:1903539	8	7	8	9	8	8	10	8	10	10	9	8	9	8	11	9	8	8	11
GO:0004850	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004853	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	1	0	1	2
GO:0004852	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0072014	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
GO:0072015	12	13	7	15	10	11	12	9	8	9	9	9	8	11	13	10	12	9	9
GO:0090287	123	116	112	128	114	125	110	110	111	143	98	107	98	106	111	109	117	106	109
GO:0090286	3	4	4	11	3	4	4	4	4	3	3	3	3	4	3	3	3	4	4
GO:0090281	4	3	5	4	4	3	3	3	3	3	3	3	4	3	4	4	4	3	3
GO:0090280	2	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1
GO:0090283	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0090282	3	3	2	3	2	3	3	2	2	2	3	2	2	3	3	3	1	2	3
GO:1902911	58	57	57	58	57	57	54	55	54	66	54	58	58	56	60	54	61	53	59
GO:0120092	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0120093	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1902914	9	9	11	9	9	9	9	9	11	9	13	10	10	12	12	9	9	9	10
GO:0090288	65	63	58	76	63	71	61	62	62	89	57	60	55	59	60	62	63	61	61
GO:1902916	4	4	6	4	4	4	4	4	4	4	6	5	5	6	5	4	4	4	5
GO:0009057	552	538	2333	528	531	536	547	542	530	549	538	530	539	532	613	548	539	543	682
GO:0048569	140	139	94	128	125	132	128	125	132	135	111	123	117	116	134	135	126	131	85
GO:1902926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0044336	3	3	2	3	3	4	3	5	4	3	3	3	3	3	3	4	3	2	3
GO:0017003	1	1	1	2	1	1	0	1	1	1	1	1	1	1	2	1	1	1	4
GO:0009055	57	52	51	56	50	51	49	50	49	51	49	49	51	48	75	54	51	54	68
GO:0020028	3	4	2	7	4	3	3	3	3	3	4	4	4	4	5	3	3	6	5
GO:0050136	22	20	18	23	21	21	21	22	21	22	21	21	21	20	25	22	21	22	32
GO:0098700	10	10	9	11	11	11	8	9	9	9	8	9	9	10	9	8	7	11	11
GO:0098703	6	5	5	7	7	4	8	5	7	6	4	5	7	6	7	5	4	6	5
GO:0098704	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
GO:0098705	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1
GO:0098706	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0019255	2	1	2	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2
GO:0090138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0039653	6	3	0	3	0	4	3	1	1	1	1	0	0	0	1	6	0	0	1
GO:0090136	15	13	13	15	13	13	14	15	15	14	14	14	12	15	14	14	15	16	15
GO:0039651	1	2	0	11	8	20	6	14	16	13	42	11	31	10	25	30	23	3	0
GO:0060102	5	6	5	5	5	5	6	6	5	6	5	5	5	5	5	5	5	5	5
GO:0039657	23	24	1	28	24	38	30	39	34	30	67	25	81	32	78	57	48	11	6
GO:0039656	23	24	1	28	24	38	30	39	34	30	67	25	81	32	78	57	48	11	6
GO:0090131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0039654	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1
GO:0015168	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:1902503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0010907	13	10	12	11	9	13	10	11	11	19	11	13	10	10	10	10	12	11	13
GO:0048738	18	16	15	20	17	20	18	15	14	17	15	15	12	15	20	18	15	17	16
GO:0005109	18	15	12	16	14	14	14	13	13	14	12	12	15	13	15	15	15	12	12
GO:0005459	4	4	5	5	5	4	3	4	5	5	4	5	4	4	5	4	6	5	4
GO:1902373	17	15	15	15	15	15	17	15	15	14	15	15	16	14	16	16	15	16	16
GO:0019253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
GO:0005452	5	4	4	4	4	4	5	5	5	5	5	4	4	4	4	4	4	4	4
GO:0048731	522	498	459	558	502	526	505	511	490	513	462	491	485	476	526	517	517	483	458
GO:0005102	457	454	435	512	451	463	443	425	444	463	426	418	438	426	466	441	454	433	451
GO:0005451	5	7	6	12	6	6	5	7	5	6	7	6	7	7	9	9	7	7	7
GO:0005104	6	5	6	5	5	5	4	5	6	6	4	4	6	4	4	4	5	5	6
GO:0005105	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1
GO:0048736	31	30	30	28	30	28	32	31	28	29	30	30	28	27	28	28	30	26	28
GO:0048737	12	12	11	11	15	12	14	12	12	12	14	14	14	12	12	14	13	11	11
GO:0060545	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GO:0051068	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051066	2	2	2	3	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2
GO:0051067	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0047409	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0140142	10	10	10	10	10	10	10	9	9	9	10	10	10	11	10	9	9	10	10
GO:1902668	6	7	5	10	8	6	6	5	6	6	6	5	7	6	6	8	8	5	6
GO:1902669	25	21	17	22	20	20	16	21	18	17	17	15	17	17	19	22	21	17	19
GO:0009108	126	124	127	128	117	119	115	116	123	121	118	120	118	120	205	118	136	123	144
GO:0009109	5	5	4	5	4	3	3	4	4	3	3	4	4	3	5	4	4	4	5
GO:0009041	5	6	6	4	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6
GO:0010109	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0010106	3	3	2	3	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2
GO:0010107	0	4	0	0	3	0	0	4	0	0	0	4	0	0	0	0	0	4	0
GO:0009106	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2
GO:0009107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
GO:0009100	67	66	62	66	63	72	65	63	65	66	63	62	62	63	68	62	65	63	63
GO:0009101	29	27	27	28	27	31	29	28	29	28	27	29	28	27	31	28	28	26	26
GO:0060544	2	2	4	2	1	2	1	1	3	1	2	1	3	3	3	1	1	2	2
GO:0009103	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1
GO:0018377	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2
GO:0046654	5	5	9	7	5	5	5	5	5	5	5	5	5	5	16	5	6	5	5
GO:0003887	55	55	32	59	61	65	68	72	69	90	117	57	116	62	120	82	75	40	34
GO:0003886	6	4	6	6	4	5	4	4	3	4	4	5	5	4	6	4	4	4	5
GO:1990245	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
GO:0003884	2	2	2	3	2	2	2	2	2	2	2	2	3	2	3	2	3	2	2
GO:0003883	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2
GO:0003882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0003881	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0003880	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:1905245	2	2	1	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	1
GO:1905244	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3
GO:1905247	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
GO:1905246	1	1	0	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	0
GO:1905243	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1
GO:1905242	2	2	2	3	1	3	1	1	1	2	2	1	2	1	1	1	2	2	1
GO:0048496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0042167	2	2	2	2	2	2	3	1	1	2	2	2	2	2	2	2	2	2	2
GO:0071397	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	0
GO:0099078	6	6	8	6	6	6	6	6	5	6	6	7	6	7	6	6	7	7	8
GO:0001739	2	3	4	2	2	2	2	3	3	2	2	3	2	2	2	2	1	3	2
GO:0001738	13	15	17	16	14	12	15	14	15	15	12	14	15	14	17	14	14	12	14
GO:0042165	37	42	36	52	43	44	37	37	40	37	37	35	33	40	41	43	47	37	33
GO:0006268	8	9	7	10	8	8	8	8	8	9	8	8	8	11	12	8	8	8	7
GO:0001732	14	15	15	13	13	14	15	14	15	14	13	14	15	15	16	16	18	14	14
GO:0001731	7	7	8	6	7	7	7	7	7	8	7	7	7	7	7	7	6	7	7
GO:0099072	12	11	12	13	13	13	13	12	14	13	13	11	13	12	15	13	13	12	15
GO:0001737	17	16	16	19	21	17	22	16	18	20	15	17	16	17	18	18	17	17	16
GO:0099074	3	3	4	3	3	3	3	3	3	3	5	4	4	5	4	3	3	3	4
GO:0001735	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0001734	2	2	3	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3
GO:0009794	9	11	11	10	11	10	10	11	11	10	11	11	13	11	11	12	11	11	10
GO:0036157	26	25	21	28	20	22	21	20	21	24	19	25	27	29	31	28	23	22	23
GO:0036156	30	19	18	32	16	22	19	16	18	22	17	18	16	15	27	19	21	22	16
GO:2000109	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0
GO:2000108	4	4	6	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	3
GO:0036152	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
GO:2000105	6	5	5	4	5	4	5	4	4	4	6	5	4	4	5	5	5	4	4
GO:2000104	18	17	15	20	14	15	14	15	17	17	14	15	17	18	19	16	16	14	16
GO:2000107	5	8	3	6	8	6	6	5	7	7	6	6	6	5	7	7	9	6	7
GO:2000106	10	13	10	11	13	11	11	10	12	12	11	12	11	10	12	12	14	11	11
GO:0036159	39	30	26	39	27	35	29	26	27	31	27	27	27	25	39	30	32	30	24
GO:0036158	35	35	30	40	29	32	30	29	30	33	29	34	36	38	44	38	32	32	32
GO:0002200	18	17	19	16	17	17	16	16	16	17	16	17	18	17	20	17	16	16	17
GO:0019759	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
GO:0018833	3	2	1	3	4	4	3	3	2	4	1	5	4	3	4	3	4	3	4
GO:1901523	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0003974	2	2	2	2	2	3	3	5	2	3	2	2	3	3	2	3	2	3	3
GO:0060167	2	1	1	1	2	2	2	1	1	1	1	0	1	1	1	1	1	1	1
GO:0032432	23	22	22	27	24	27	28	20	22	27	19	23	20	21	26	26	24	23	21
GO:0032433	12	10	13	15	13	15	13	11	12	12	11	10	12	12	14	12	12	12	12
GO:0032922	22	24	23	24	21	19	19	19	21	20	19	19	21	21	22	19	22	21	20
GO:0009860	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GO:0032388	97	82	90	86	89	81	84	79	81	78	81	80	76	83	84	76	89	84	89
GO:0032925	10	11	10	10	11	12	13	11	10	12	9	10	10	12	10	9	10	12	12
GO:0032926	5	6	5	5	5	6	7	5	5	5	5	5	5	6	5	5	5	6	7
GO:0032435	21	20	20	23	19	20	21	23	22	21	20	22	19	19	20	17	19	19	19
GO:0032928	1	2	2	3	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2
GO:0032385	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0032386	202	175	177	207	185	179	180	183	177	174	179	170	168	181	191	168	188	180	189
GO:0032387	40	36	31	42	35	38	34	39	35	34	35	35	34	36	39	32	38	34	34
GO:0032380	3	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5
GO:0032382	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0032383	3	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5
GO:1901968	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1901362	1439	1582	1314	1442	1559	1449	1564	1541	1403	1420	1369	1559	1368	1384	1629	1406	1412	1526	1341
GO:1901363	3871	3653	5317	4062	3603	3721	3724	3677	3668	3793	3668	3604	3874	3595	4463	3778	3761	3513	3704
GO:1901360	2841	2890	4508	2925	2822	2769	2941	2854	2728	2837	2767	2890	2979	2697	3382	2758	2784	2718	2776
GO:1901361	272	258	2056	271	253	260	249	254	251	251	257	249	265	254	340	271	278	252	396
GO:0008503	3	2	2	3	2	3	2	2	2	2	2	2	2	2	3	3	3	2	2
GO:0003262	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
GO:0043711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0003260	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
GO:0033523	5	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4
GO:0033522	13	12	12	12	12	12	12	12	12	12	12	12	12	13	13	11	11	12	12
GO:0016999	94	95	87	103	88	91	89	88	85	86	81	87	87	86	104	95	99	94	95
GO:0003264	3	4	2	5	5	6	4	3	2	2	3	3	2	2	4	4	4	4	3
GO:0016997	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GO:0016624	10	9	8	8	9	10	9	10	9	9	9	9	10	9	14	10	11	10	12
GO:0016627	36	37	37	40	43	35	41	38	37	35	34	36	34	38	54	36	36	33	40
GO:0016620	33	27	28	31	32	33	30	30	29	38	30	34	46	31	45	34	34	26	23
