GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0009180	0.008536	0.37	6	5	4	6	6	5	5	6	4	6	5	5	6	5	6	6	7	7	5	purine ribonucleoside diphosphate biosynthetic process
GO:0006172	0.008536	0.37	5	4	4	5	5	4	4	5	3	5	4	4	5	4	5	5	6	6	5	ADP biosynthetic process
GO:0035059	0.008548	0.37	4	5	7	6	7	7	7	8	8	6	7	5	6	7	6	7	6	8	8	RCAF complex
GO:0035218	0.008579	0.37	7	6	6	9	7	8	6	8	6	8	6	6	6	7	6	7	6	6	7	leg disc development
GO:0009074	0.008614	0.37	12	12	40	13	13	15	12	12	12	14	12	12	12	12	12	14	12	13	13	aromatic amino acid family catabolic process
GO:1901214	0.008617	0.37	127	127	120	129	126	136	129	127	120	127	129	124	124	130	130	132	126	121	122	regulation of neuron death
GO:0098598	0.008749	0.37	6	5	6	11	4	6	4	6	8	8	4	5	6	11	6	7	5	5	7	learned vocalization behavior or vocal learning
GO:0008585	0.00879	0.37	21	16	12	18	17	14	16	16	16	15	14	14	19	14	17	16	17	14	14	female gonad development
GO:0019320	0.008797	0.37	17	16	15	17	16	14	13	12	14	13	14	14	15	15	15	13	18	15	18	hexose catabolic process
GO:0072341	0.008801	0.37	46	42	39	47	49	45	51	44	46	44	44	45	44	41	50	46	48	40	45	modified amino acid binding
GO:0031616	0.008827	0.37	9	9	9	9	8	9	9	8	9	12	10	10	10	12	9	9	8	12	9	spindle pole centrosome
GO:0009132	0.008857	0.37	53	46	45	50	48	51	45	50	47	46	45	48	48	46	58	45	55	52	55	nucleoside diphosphate metabolic process
GO:0000785	0.008891	0.37	246	235	227	242	239	233	233	237	230	230	226	233	241	231	240	230	231	224	234	chromatin
GO:0030071	0.008893	0.37	61	56	52	55	52	53	55	53	54	53	54	54	55	54	58	52	56	55	57	regulation of mitotic metaphase/anaphase transition
GO:1902099	0.008893	0.37	61	56	52	55	52	53	55	53	54	53	54	54	55	54	58	52	56	55	57	regulation of metaphase/anaphase transition of cell cycle
GO:0008603	0.008932	0.37	8	5	4	6	4	5	5	4	4	4	4	5	4	4	6	3	6	4	5	cAMP-dependent protein kinase regulator activity
GO:0009199	0.009194	0.3765	97	89	84	93	92	92	87	91	90	93	92	99	91	90	115	88	103	99	106	ribonucleoside triphosphate metabolic process
GO:0045678	0.009242	0.3765	7	8	7	8	8	6	7	8	7	7	7	8	7	7	8	7	8	8	6	positive regulation of R7 cell differentiation
GO:0048103	0.009254	0.3765	29	31	32	33	34	32	35	28	27	30	29	30	34	29	33	33	37	30	31	somatic stem cell division
GO:0035115	0.009257	0.3765	10	7	7	5	8	8	9	11	9	10	9	10	9	9	12	7	10	8	8	embryonic forelimb morphogenesis
GO:1900034	0.00931	0.377	8	9	7	8	7	9	6	7	7	8	8	7	7	10	7	8	8	8	9	regulation of cellular response to heat
GO:0007042	0.009422	0.3798	6	5	4	3	4	4	4	5	5	4	4	6	4	3	5	3	4	6	6	lysosomal lumen acidification
GO:0030291	0.009502	0.3813	11	10	8	9	10	9	10	9	10	9	10	11	8	9	11	9	12	11	12	protein serine/threonine kinase inhibitor activity
GO:0043560	0.009553	0.3817	6	5	6	7	7	8	7	6	6	7	6	6	6	7	6	7	6	8	8	insulin receptor substrate binding
GO:0033363	0.009689	0.3854	17	15	15	16	15	16	15	15	16	14	15	15	17	15	17	16	20	16	17	secretory granule organization
GO:0030866	0.00977	0.3861	50	48	49	56	50	50	53	49	49	49	49	50	57	50	51	49	55	49	51	cortical actin cytoskeleton organization
GO:0006165	0.009821	0.3861	45	38	40	41	40	44	39	42	41	38	38	41	40	39	49	37	48	44	48	nucleoside diphosphate phosphorylation
GO:0006691	0.009882	0.3861	9	8	5	7	6	7	8	5	7	8	8	6	5	6	6	9	6	7	6	leukotriene metabolic process
GO:0007395	0.009983	0.3861	7	6	6	7	8	7	7	7	7	7	7	7	7	7	7	7	8	6	7	dorsal closure, spreading of leading edge cells
GO:0046365	0.01	0.3861	22	21	21	23	21	20	18	17	19	19	20	20	20	21	22	19	23	21	25	monosaccharide catabolic process
GO:0001968	0.01014	0.3861	13	10	8	6	9	7	9	10	9	10	10	11	10	10	10	10	13	8	11	fibronectin binding
GO:0000912	0.01016	0.3861	17	17	17	16	19	18	19	17	17	18	17	19	19	17	17	17	19	18	17	assembly of actomyosin apparatus involved in cytokinesis
GO:0044837	0.01016	0.3861	16	16	16	15	18	17	18	16	16	17	16	18	18	16	16	16	18	17	16	actomyosin contractile ring organization
GO:0000915	0.01016	0.3861	16	16	16	15	18	17	18	16	16	17	16	18	18	16	16	16	18	17	16	actomyosin contractile ring assembly
GO:0035020	0.01018	0.3861	13	13	10	11	10	11	10	12	10	11	10	12	13	11	14	11	13	11	13	regulation of Rac protein signal transduction
GO:0007035	0.01018	0.3861	15	14	15	13	14	13	14	15	14	13	13	16	13	12	14	12	13	16	17	vacuolar acidification
GO:0046184	0.01032	0.3885	9	10	6	10	9	8	7	9	8	8	8	9	8	7	8	6	8	7	9	aldehyde biosynthetic process
GO:0060044	0.01033	0.3885	5	5	5	5	5	5	6	5	5	5	5	5	5	6	5	5	4	5	5	negative regulation of cardiac muscle cell proliferation
GO:2001204	0.01056	0.3901	5	5	4	7	5	5	6	5	5	5	5	5	6	5	6	4	5	6	4	regulation of osteoclast development
GO:0071526	0.01072	0.3901	10	9	9	12	9	8	9	10	9	10	9	9	10	8	9	8	9	8	11	semaphorin-plexin signaling pathway
GO:0034452	0.01073	0.3901	6	6	6	7	6	7	7	7	7	6	6	6	6	9	6	7	6	6	7	dynactin binding
GO:0051645	0.01073	0.3901	8	8	8	8	9	7	8	8	9	7	8	8	8	8	8	8	9	9	8	Golgi localization
GO:0003823	0.01082	0.3901	9	7	8	9	8	7	8	8	6	7	7	7	7	7	7	6	7	6	9	antigen binding
GO:0070461	0.01082	0.3901	20	21	21	20	19	20	20	20	20	19	20	19	19	20	20	20	19	19	21	SAGA-type complex
GO:0036058	0.01082	0.3901	6	5	5	6	5	4	5	5	5	5	5	5	5	5	5	5	6	5	4	filtration diaphragm assembly
GO:0090342	0.01083	0.3901	15	15	18	16	16	18	17	15	17	18	15	14	14	15	15	15	13	15	16	regulation of cell aging
GO:2000772	0.01083	0.3901	11	11	13	12	12	14	13	11	13	14	11	10	10	11	11	11	9	11	12	regulation of cellular senescence
GO:0005459	0.01085	0.3901	4	4	5	5	5	4	3	4	5	5	4	5	4	4	5	4	6	5	4	UDP-galactose transmembrane transporter activity
GO:0072334	0.01085	0.3901	5	5	6	6	6	5	4	5	6	6	5	6	5	5	6	5	7	6	5	UDP-galactose transmembrane transport
GO:0006414	0.01092	0.3906	57	55	54	53	54	50	52	50	50	52	50	52	50	50	52	50	52	55	55	translational elongation
GO:0016645	0.01096	0.3906	26	24	20	23	26	25	23	22	23	24	23	28	25	23	30	24	25	22	23	oxidoreductase activity, acting on the CH-NH group of donors
GO:0039532	0.01104	0.3915	6	6	4	4	6	6	6	5	6	6	5	5	6	4	6	5	7	7	7	negative regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway
GO:1902074	0.01108	0.3915	6	5	5	6	8	4	4	7	6	7	4	5	6	5	7	4	6	4	5	response to salt
GO:0000956	0.01114	0.3915	92	88	85	90	85	86	85	89	83	84	85	84	87	84	87	86	91	85	94	nuclear-transcribed mRNA catabolic process
GO:0019531	0.01116	0.3915	11	9	8	11	10	9	9	10	9	9	9	9	9	9	9	9	10	9	6	oxalate transmembrane transporter activity
GO:0035073	0.0112	0.3915	13	10	10	11	9	10	10	10	10	12	10	11	11	9	12	9	13	10	13	pupariation
GO:0002020	0.01129	0.3918	44	35	36	46	37	36	34	41	40	35	32	38	36	38	42	34	37	35	38	protease binding
GO:0050830	0.0113	0.3918	27	26	29	23	31	28	27	26	25	30	26	29	30	26	34	28	30	26	29	defense response to Gram-positive bacterium
GO:1901186	0.01145	0.3941	19	20	16	20	20	17	15	22	16	16	15	19	15	15	17	16	19	19	15	positive regulation of ERBB signaling pathway
GO:0051155	0.01145	0.3941	29	24	25	29	33	24	25	38	29	25	23	26	24	27	31	27	31	26	27	positive regulation of striated muscle cell differentiation
GO:1902745	0.01163	0.3954	22	21	21	22	21	19	21	21	21	19	20	19	22	20	20	19	21	19	20	positive regulation of lamellipodium organization
GO:0004568	0.01164	0.3954	16	13	9	9	16	14	16	13	17	12	13	15	12	13	14	13	14	13	10	chitinase activity
GO:0014742	0.01167	0.3954	8	7	8	6	6	7	7	8	8	8	7	6	6	8	8	9	6	6	6	positive regulation of muscle hypertrophy
GO:0010613	0.01167	0.3954	8	7	8	6	6	7	7	8	8	8	7	6	6	8	8	9	6	6	6	positive regulation of cardiac muscle hypertrophy
GO:0006006	0.01204	0.3996	71	62	58	65	61	63	69	57	63	62	61	63	67	61	75	64	70	61	66	glucose metabolic process
GO:0033865	0.01204	0.3996	104	85	87	79	88	82	88	78	87	84	80	98	97	85	116	88	90	80	81	nucleoside bisphosphate metabolic process
GO:0033875	0.01204	0.3996	104	85	87	79	88	82	88	78	87	84	80	98	97	85	116	88	90	80	81	ribonucleoside bisphosphate metabolic process
GO:0034032	0.01204	0.3996	104	85	87	79	88	82	88	78	87	84	80	98	97	85	116	88	90	80	81	purine nucleoside bisphosphate metabolic process
GO:1905818	0.0121	0.3996	66	63	60	60	57	58	60	58	59	58	59	59	60	59	63	57	61	59	63	regulation of chromosome separation
GO:0010965	0.0121	0.3996	66	63	60	60	57	58	60	58	59	58	59	59	60	59	63	57	61	59	63	regulation of mitotic sister chromatid separation
GO:0015116	0.0121	0.3996	14	12	11	15	12	12	12	13	12	12	12	12	12	12	13	12	13	12	9	sulfate transmembrane transporter activity
GO:0030325	0.01225	0.4014	10	8	6	6	6	6	5	7	6	6	5	8	6	7	9	4	6	5	8	adrenal gland development
GO:0006706	0.01239	0.4014	10	9	9	8	8	9	10	8	10	9	8	10	9	9	12	7	10	8	9	steroid catabolic process
GO:1902106	0.0124	0.4014	19	21	17	19	22	19	20	23	18	20	18	23	20	19	21	22	26	22	17	negative regulation of leukocyte differentiation
GO:0000492	0.01242	0.4014	4	4	6	4	4	4	5	4	4	5	5	4	4	4	4	5	4	4	5	box C/D snoRNP assembly
GO:0070761	0.01242	0.4014	5	5	8	5	5	5	6	5	5	6	6	5	5	5	5	6	5	5	6	pre-snoRNP complex
GO:0000491	0.01242	0.4014	5	5	8	5	5	5	6	5	5	6	6	5	5	5	5	6	5	5	7	small nucleolar ribonucleoprotein complex assembly
GO:0046875	0.0125	0.4017	10	9	8	11	10	12	12	9	8	10	9	9	9	10	9	10	9	8	9	ephrin receptor binding
GO:0006695	0.01252	0.4017	10	10	9	10	10	10	10	11	12	10	9	12	10	9	11	9	10	11	10	cholesterol biosynthetic process
GO:0009142	0.01266	0.4043	80	69	69	73	75	76	69	73	71	73	69	74	72	71	92	67	80	76	84	nucleoside triphosphate biosynthetic process
GO:0046939	0.0127	0.4043	47	40	41	43	42	46	41	44	43	40	40	43	41	41	51	39	50	46	49	nucleotide phosphorylation
GO:0009200	0.01295	0.4068	9	8	7	10	9	8	8	8	7	8	7	8	9	7	9	8	8	8	7	deoxyribonucleoside triphosphate metabolic process
GO:0045835	0.01296	0.4068	6	5	4	4	5	4	5	5	4	4	4	5	4	5	6	5	6	5	5	negative regulation of meiotic nuclear division
GO:0006035	0.01296	0.4068	5	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	5	4	4	cuticle chitin biosynthetic process
GO:0006034	0.01296	0.4068	5	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	5	4	4	cuticle chitin metabolic process
GO:0030713	0.01311	0.4068	21	17	18	22	14	17	15	18	12	20	15	15	15	18	17	24	16	16	13	ovarian follicle cell stalk formation
GO:0016289	0.01311	0.4068	5	5	5	4	6	5	5	5	5	5	5	6	5	5	5	5	6	5	5	CoA hydrolase activity
GO:0050974	0.01312	0.4068	12	13	12	14	11	11	10	11	11	12	15	10	10	14	12	12	11	10	11	detection of mechanical stimulus involved in sensory perception
GO:0040020	0.01317	0.4068	13	13	13	11	12	11	12	12	11	12	12	12	13	13	14	12	14	12	12	regulation of meiotic nuclear division
GO:0009201	0.01318	0.4068	67	59	59	64	64	64	60	62	62	64	61	66	62	62	83	58	71	65	75	ribonucleoside triphosphate biosynthetic process
GO:1901073	0.01334	0.4076	8	6	7	7	7	8	7	7	6	7	6	7	7	6	9	6	8	7	7	glucosamine-containing compound biosynthetic process
GO:0021785	0.01339	0.4076	6	4	6	5	5	4	5	6	5	5	6	5	5	5	6	4	5	4	6	branchiomotor neuron axon guidance
GO:0015985	0.01339	0.4076	20	16	16	16	18	16	15	15	14	16	16	15	16	15	20	15	17	16	18	energy coupled proton transport, down electrochemical gradient
GO:0015986	0.01339	0.4076	20	16	16	16	18	16	15	15	14	16	16	15	16	15	20	15	17	16	18	ATP synthesis coupled proton transport
GO:0000400	0.01357	0.4103	10	10	10	11	10	9	9	9	9	10	9	9	11	9	10	10	11	9	11	four-way junction DNA binding
GO:0021510	0.0136	0.4103	13	11	14	16	13	13	11	14	12	14	11	14	13	13	16	14	17	12	14	spinal cord development
GO:0045638	0.01363	0.4103	20	16	13	17	19	19	17	19	16	15	15	17	16	16	19	18	20	19	16	negative regulation of myeloid cell differentiation
GO:0034440	0.0137	0.4103	45	41	46	42	41	41	42	42	42	40	42	41	43	42	47	40	43	44	43	lipid oxidation
GO:1902229	0.01371	0.4103	10	8	10	10	12	9	9	9	10	10	10	11	9	9	10	9	10	9	10	regulation of intrinsic apoptotic signaling pathway in response to DNA damage
GO:0042823	0.01406	0.4179	8	8	5	6	7	7	6	7	7	7	7	8	7	6	7	6	7	6	7	pyridoxal phosphate biosynthetic process
GO:0004733	0.01406	0.4179	7	7	4	5	6	6	5	6	6	6	6	7	6	5	6	5	6	5	6	pyridoxamine-phosphate oxidase activity
GO:0006144	0.01412	0.4182	15	15	13	15	16	14	14	15	13	13	13	15	13	13	17	13	14	15	14	purine nucleobase metabolic process
GO:1903707	0.01422	0.4182	42	38	35	45	43	39	36	43	34	39	36	40	36	37	44	42	47	39	35	negative regulation of hemopoiesis
GO:1901292	0.01429	0.4182	60	54	55	56	54	58	54	54	57	52	54	56	56	53	67	51	59	55	66	nucleoside phosphate catabolic process
GO:0001885	0.01433	0.4182	18	17	21	19	25	21	23	22	20	17	18	18	16	16	20	18	21	20	21	endothelial cell development
GO:0035751	0.01436	0.4182	9	8	7	6	7	7	7	8	8	7	7	9	7	7	8	6	7	9	9	regulation of lysosomal lumen pH
GO:0015173	0.01438	0.4182	6	5	5	6	6	5	5	5	6	6	7	6	6	4	7	4	5	6	5	aromatic amino acid transmembrane transporter activity
GO:0005744	0.0145	0.4182	11	11	14	9	11	12	10	11	9	11	11	10	12	12	11	13	9	11	12	TIM23 mitochondrial import inner membrane translocase complex
GO:0006907	0.01452	0.4182	5	5	4	4	4	4	4	4	4	4	4	5	5	4	4	4	5	4	4	pinocytosis
GO:0007349	0.01456	0.4182	73	70	70	77	73	70	75	75	73	72	73	71	75	70	76	73	74	74	73	cellularization
GO:0051438	0.01461	0.4182	30	31	31	33	30	30	32	32	31	31	32	31	32	29	34	29	32	30	30	regulation of ubiquitin-protein transferase activity
GO:0045254	0.01462	0.4182	6	5	4	5	5	5	5	5	5	5	5	5	6	5	7	6	7	6	7	pyruvate dehydrogenase complex
GO:0009068	0.01474	0.4182	17	16	14	16	16	15	14	14	15	15	15	19	17	14	22	15	16	16	16	aspartate family amino acid catabolic process
GO:0030865	0.01474	0.4182	60	56	61	70	60	61	63	58	59	60	57	58	68	60	65	58	64	57	62	cortical cytoskeleton organization
GO:0001016	0.01498	0.4182	13	12	13	13	13	14	13	13	13	13	13	13	13	14	13	14	13	13	13	RNA polymerase III regulatory region DNA binding
GO:0000992	0.01498	0.4182	7	6	7	7	7	8	7	7	7	7	7	7	7	8	7	8	7	7	7	polymerase III regulatory region sequence-specific DNA binding
GO:0097194	0.01508	0.4182	12	12	13	12	12	11	12	13	13	12	12	13	13	12	13	12	12	13	11	execution phase of apoptosis
GO:0048021	0.0151	0.4182	5	5	6	6	7	5	6	6	6	6	5	6	5	5	6	6	8	6	5	regulation of melanin biosynthetic process
GO:0048022	0.0151	0.4182	5	5	6	6	7	5	5	6	6	6	5	6	5	5	6	6	8	6	5	negative regulation of melanin biosynthetic process
GO:1900376	0.0151	0.4182	5	5	6	6	7	5	6	6	6	6	5	6	5	5	6	6	8	6	5	regulation of secondary metabolite biosynthetic process
GO:1900377	0.0151	0.4182	5	5	6	6	7	5	5	6	6	6	5	6	5	5	6	6	8	6	5	negative regulation of secondary metabolite biosynthetic process
GO:1902743	0.0152	0.4182	33	33	32	33	36	31	33	33	32	31	32	30	33	31	33	32	34	30	32	regulation of lamellipodium organization
GO:0019395	0.01525	0.4182	43	40	45	41	40	40	41	41	41	39	41	40	42	41	46	39	42	43	42	fatty acid oxidation
GO:0048008	0.01529	0.4182	12	9	7	12	8	8	8	8	7	7	8	7	9	7	9	8	9	8	7	platelet-derived growth factor receptor signaling pathway
GO:0035136	0.01538	0.4182	11	8	9	7	9	9	10	13	10	11	10	11	10	10	13	9	11	10	10	forelimb morphogenesis
GO:0036335	0.01542	0.4182	29	31	33	26	23	24	23	25	24	28	25	26	23	29	26	27	26	24	28	intestinal stem cell homeostasis
GO:0061778	0.01544	0.4182	5	4	4	6	5	6	5	5	4	8	4	3	4	5	5	6	3	4	5	intracellular chloride channel activity
GO:0005229	0.01544	0.4182	5	4	4	6	5	6	5	5	4	8	4	3	4	5	5	6	3	4	5	intracellular calcium activated chloride channel activity
GO:0098586	0.01566	0.4182	12	13	8	10	11	13	14	12	12	12	14	12	12	11	11	13	11	13	12	cellular response to virus
GO:1903533	0.01568	0.4182	35	25	31	26	26	22	24	21	23	20	23	27	22	24	23	20	24	24	24	regulation of protein targeting
GO:0031673	0.01568	0.4182	5	4	4	3	5	6	6	5	5	6	5	5	5	5	4	6	5	5	4	H zone
GO:0044550	0.01569	0.4182	61	50	51	52	55	50	53	53	52	53	57	53	66	56	73	52	58	47	48	secondary metabolite biosynthetic process
GO:0035165	0.01571	0.4182	7	7	6	11	8	9	7	8	5	9	7	7	6	9	9	9	7	6	6	embryonic crystal cell differentiation
GO:0035163	0.01571	0.4182	7	7	6	11	8	9	7	8	5	9	7	7	6	9	9	9	7	6	6	embryonic hemocyte differentiation
GO:0015780	0.01572	0.4182	9	8	10	9	8	8	6	7	8	9	8	9	8	8	9	7	10	9	8	nucleotide-sugar transmembrane transport
GO:0090481	0.01572	0.4182	9	8	10	9	8	8	6	7	8	9	8	9	8	8	9	7	10	9	8	pyrimidine nucleotide-sugar transmembrane transport
GO:0009188	0.01575	0.4182	6	5	4	6	6	5	5	6	4	6	6	5	6	5	6	6	7	7	5	ribonucleoside diphosphate biosynthetic process
GO:0061101	0.01586	0.4188	9	9	7	9	9	10	10	9	9	9	8	12	11	9	10	10	12	9	9	neuroendocrine cell differentiation
GO:0009166	0.01586	0.4188	57	51	51	53	51	55	51	50	53	49	51	53	53	51	64	48	56	52	62	nucleotide catabolic process
GO:0051147	0.016	0.4199	56	50	51	57	60	52	53	64	54	52	47	52	52	54	60	57	62	51	54	regulation of muscle cell differentiation
GO:0090335	0.016	0.4199	5	5	4	3	4	4	5	3	3	4	4	4	4	3	4	4	6	4	4	regulation of brown fat cell differentiation
GO:0071011	0.01624	0.4233	92	88	87	84	87	87	90	93	94	95	85	90	96	85	92	86	91	83	77	precatalytic spliceosome
GO:0051443	0.01625	0.4233	19	21	21	21	21	19	21	20	20	20	21	21	21	19	21	20	21	20	19	positive regulation of ubiquitin-protein transferase activity
GO:0015215	0.01653	0.4233	13	12	14	14	16	14	13	13	13	13	12	13	13	13	13	13	15	12	14	nucleotide transmembrane transporter activity
GO:0035095	0.01653	0.4233	8	4	4	8	11	4	4	12	5	3	4	4	4	4	6	4	5	4	5	behavioral response to nicotine
GO:0032388	0.01655	0.4233	97	82	90	86	89	81	84	79	81	78	81	80	76	83	84	76	89	84	89	positive regulation of intracellular transport
GO:0032107	0.01663	0.4233	9	8	8	9	16	10	12	11	8	9	8	9	7	8	11	7	10	7	7	regulation of response to nutrient levels
GO:0032104	0.01663	0.4233	9	8	8	9	16	10	12	11	8	9	8	9	7	8	11	7	10	7	7	regulation of response to extracellular stimulus
GO:0005501	0.01665	0.4233	10	8	8	11	8	7	14	8	10	9	6	10	10	10	9	7	11	9	9	retinoid binding
GO:0042415	0.01668	0.4233	9	10	9	9	8	11	7	8	7	6	8	7	7	10	9	9	6	7	6	norepinephrine metabolic process
GO:0006031	0.01669	0.4233	7	5	5	5	5	6	5	6	5	5	5	5	6	5	6	5	7	5	5	chitin biosynthetic process
GO:0061028	0.01673	0.4233	17	16	20	17	24	20	22	21	19	16	17	17	15	15	18	17	20	17	20	establishment of endothelial barrier
GO:0035259	0.01673	0.4233	5	5	5	6	4	5	4	5	5	5	5	5	5	5	5	6	5	5	5	glucocorticoid receptor binding
GO:0032496	0.01676	0.4233	53	49	52	49	49	54	52	50	48	51	46	52	52	49	56	46	54	48	51	response to lipopolysaccharide
GO:0048771	0.01689	0.4233	16	16	10	13	18	15	14	19	16	15	14	16	16	15	19	18	19	16	15	tissue remodeling
GO:0048072	0.017	0.4233	10	9	9	9	11	9	9	9	9	9	11	9	9	8	11	9	10	9	10	compound eye pigmentation
GO:0009263	0.01703	0.4233	11	12	11	11	14	13	13	13	12	12	13	13	12	12	15	11	13	11	12	deoxyribonucleotide biosynthetic process
GO:0034754	0.01709	0.4233	73	68	63	58	67	65	62	65	65	67	59	68	60	61	68	55	64	65	65	cellular hormone metabolic process
GO:0050687	0.0171	0.4233	8	8	5	6	7	7	7	6	7	7	7	6	7	5	7	6	8	8	9	negative regulation of defense response to virus
GO:0031122	0.01717	0.4233	32	34	32	34	34	32	33	33	33	32	33	35	33	34	37	32	34	34	34	cytoplasmic microtubule organization
GO:0015931	0.01722	0.4233	176	169	174	178	177	175	174	182	180	176	180	173	175	172	182	172	179	172	175	nucleobase-containing compound transport
GO:0051149	0.01725	0.4233	32	27	28	32	36	27	28	42	33	29	26	30	28	30	34	33	36	30	30	positive regulation of muscle cell differentiation
GO:0008608	0.01725	0.4233	21	19	16	21	16	16	19	18	19	16	17	19	16	17	18	17	20	16	17	attachment of spindle microtubules to kinetochore
GO:1902895	0.01726	0.4233	7	8	6	10	8	8	8	8	8	9	7	7	7	7	6	9	8	10	7	positive regulation of pri-miRNA transcription by RNA polymerase II
GO:0030518	0.01726	0.4233	22	26	26	25	24	25	26	23	23	26	26	26	24	24	23	25	23	25	26	intracellular steroid hormone receptor signaling pathway
GO:0060997	0.0174	0.4253	8	6	6	10	6	6	6	6	6	6	6	6	7	6	6	6	7	8	6	dendritic spine morphogenesis
GO:0010181	0.01747	0.4253	16	17	15	15	16	17	16	16	17	14	15	16	15	15	19	14	19	15	19	FMN binding
GO:0071010	0.01755	0.4253	14	17	17	16	16	16	15	15	15	15	16	17	16	15	19	15	19	18	14	prespliceosome
GO:0045277	0.0176	0.4253	8	8	7	9	8	9	8	8	7	8	8	7	8	8	8	8	7	8	7	respiratory chain complex IV
GO:0008417	0.0176	0.4253	8	9	9	9	8	9	8	6	8	8	8	8	7	9	7	8	8	9	10	fucosyltransferase activity
GO:0051415	0.01768	0.4253	6	6	7	6	6	6	6	6	6	6	6	6	7	6	8	6	7	6	7	microtubule nucleation by interphase microtubule organizing center
GO:0000923	0.01768	0.4253	6	6	7	6	6	6	6	6	6	6	6	6	7	6	8	6	7	6	7	equatorial microtubule organizing center
GO:2000678	0.01773	0.4253	8	6	4	9	7	6	6	5	5	7	5	5	6	5	8	5	7	5	4	negative regulation of transcription regulatory region DNA binding
GO:0090545	0.01783	0.4256	7	7	7	8	7	7	7	8	6	7	7	7	7	5	7	7	8	7	7	CHD-type complex
GO:0016581	0.01783	0.4256	7	7	7	8	7	7	7	8	6	7	7	7	7	5	7	7	8	7	7	NuRD complex
GO:1901071	0.0179	0.4261	79	70	67	63	78	80	79	77	79	75	73	76	75	73	80	76	80	76	68	glucosamine-containing compound metabolic process
GO:0071219	0.01808	0.4288	22	17	21	18	20	21	19	19	18	19	19	18	19	16	18	15	19	19	18	cellular response to molecule of bacterial origin
GO:0060142	0.01817	0.4288	16	16	19	16	13	14	15	16	15	14	13	15	15	14	15	14	17	15	16	regulation of syncytium formation by plasma membrane fusion
GO:1901739	0.01817	0.4288	15	15	16	15	12	13	14	15	14	13	12	14	14	13	14	13	16	14	14	regulation of myoblast fusion
GO:0004505	0.01821	0.4288	4	4	4	4	4	6	4	4	3	6	4	4	4	4	4	6	5	4	4	phenylalanine 4-monooxygenase activity
GO:0010332	0.01831	0.4297	23	22	24	24	22	25	23	23	23	24	23	23	25	26	25	27	23	23	23	response to gamma radiation
GO:0106018	0.01834	0.4297	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	6	7	7	7	phosphatidylinositol-3,5-bisphosphate phosphatase activity
GO:0005759	0.01853	0.433	175	171	168	167	168	163	164	167	166	169	165	170	168	164	185	168	174	173	193	mitochondrial matrix
GO:0032324	0.01877	0.4373	4	4	4	5	4	4	4	4	5	4	5	5	4	4	5	4	5	5	5	molybdopterin cofactor biosynthetic process
GO:0042136	0.01893	0.4375	33	35	34	34	34	36	29	31	28	33	30	26	30	33	32	37	33	31	31	neurotransmitter biosynthetic process
GO:0032801	0.01894	0.4375	8	8	8	8	8	10	8	10	8	8	9	8	8	8	8	9	8	9	8	receptor catabolic process
GO:0060322	0.01894	0.4375	13	13	15	14	12	11	12	13	11	13	14	12	12	13	12	13	11	13	15	head development
GO:0032355	0.01903	0.4375	38	37	36	33	34	35	30	28	30	29	29	32	31	33	36	27	37	34	29	response to estradiol
GO:0055059	0.01908	0.4375	20	22	25	23	24	22	23	22	20	23	21	22	26	21	24	24	26	22	22	asymmetric neuroblast division
GO:0030123	0.01911	0.4375	5	5	5	6	5	5	5	5	5	6	5	5	5	5	5	6	5	5	5	AP-3 adaptor complex
GO:0016006	0.01911	0.4375	5	5	6	6	5	5	5	5	5	6	5	5	5	5	5	6	5	6	7	Nebenkern
GO:1903358	0.01921	0.4376	5	5	5	5	6	5	5	4	5	5	5	5	5	5	5	5	6	5	5	regulation of Golgi organization
GO:0032878	0.01922	0.4376	13	12	12	11	10	11	11	12	10	11	11	11	11	10	14	10	13	10	9	regulation of establishment or maintenance of cell polarity
GO:0097581	0.01934	0.4386	15	16	15	19	18	16	17	15	16	16	14	16	17	16	18	18	20	17	16	lamellipodium organization
GO:0030968	0.01936	0.4386	32	30	31	32	29	27	27	29	31	30	29	31	34	32	31	29	32	33	36	endoplasmic reticulum unfolded protein response
GO:0046929	0.01946	0.4398	9	10	10	12	12	11	10	11	9	9	10	12	11	11	11	8	10	9	9	negative regulation of neurotransmitter secretion
GO:0031179	0.01954	0.4398	5	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	5	5	5	peptide modification
