GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0015217	0.0126	0.5037	6	5	6	6	7	7	7	7	6	5	5	6	6	5	6	6	7	5	6	ADP transmembrane transporter activity
GO:0007516	0.01274	0.5068	11	12	11	6	4	8	5	5	5	6	5	5	5	5	5	6	5	5	7	hemocyte development
GO:0008608	0.01303	0.5094	21	19	16	21	16	16	19	18	19	16	17	19	16	17	18	17	20	16	17	attachment of spindle microtubules to kinetochore
GO:0035073	0.01305	0.5094	13	10	10	11	9	10	10	10	10	12	10	11	11	9	12	9	13	10	13	pupariation
GO:0006694	0.01306	0.5094	51	51	51	53	49	48	48	48	50	49	47	52	52	48	49	43	51	52	49	steroid biosynthetic process
GO:0034452	0.01315	0.5094	6	6	6	7	6	7	7	7	7	6	6	6	6	9	6	7	6	6	7	dynactin binding
GO:0035162	0.01321	0.5094	14	17	13	23	14	16	14	14	11	17	13	13	13	15	14	16	14	14	14	embryonic hemopoiesis
GO:0017145	0.0133	0.5094	66	67	70	74	72	71	76	64	62	67	66	64	69	64	72	68	73	65	67	stem cell division
GO:0051310	0.01335	0.5094	34	33	29	31	28	28	32	31	29	29	28	31	29	28	31	29	31	31	31	metaphase plate congression
GO:0033045	0.01343	0.5094	74	72	70	69	67	67	69	68	69	69	68	68	70	67	74	67	69	70	73	regulation of sister chromatid segregation
GO:0034123	0.01367	0.5094	9	10	9	10	9	10	9	9	9	9	9	10	9	10	9	10	10	10	10	positive regulation of toll-like receptor signaling pathway
GO:0030948	0.01375	0.5094	5	5	6	6	5	6	5	6	5	5	5	5	5	5	4	7	5	6	6	negative regulation of vascular endothelial growth factor receptor signaling pathway
GO:0030071	0.01382	0.5094	61	56	52	55	52	53	55	53	54	53	54	54	55	54	58	52	56	55	57	regulation of mitotic metaphase/anaphase transition
GO:1902099	0.01382	0.5094	61	56	52	55	52	53	55	53	54	53	54	54	55	54	58	52	56	55	57	regulation of metaphase/anaphase transition of cell cycle
GO:0001772	0.01389	0.5094	5	7	5	7	6	6	6	5	5	6	5	5	5	5	5	5	4	6	5	immunological synapse
GO:0090091	0.01424	0.5094	6	7	7	10	6	11	7	7	7	7	7	7	6	7	7	7	7	6	6	positive regulation of extracellular matrix disassembly
GO:0032891	0.0143	0.5094	7	6	5	4	5	6	5	5	5	5	6	4	4	7	7	6	4	5	5	negative regulation of organic acid transport
GO:0042439	0.0143	0.5094	12	13	14	16	15	18	13	13	12	11	12	12	11	14	14	15	13	12	12	ethanolamine-containing compound metabolic process
GO:0031047	0.01433	0.5094	65	61	62	62	63	62	64	63	62	63	67	63	64	62	66	62	64	63	71	gene silencing by RNA
GO:0046661	0.01437	0.5094	8	7	6	7	6	10	7	6	6	5	9	6	7	6	6	7	5	5	6	male sex differentiation
GO:0006635	0.01445	0.5094	36	33	37	35	34	33	34	35	35	34	35	35	35	35	40	34	35	35	35	fatty acid beta-oxidation
GO:0036454	0.0145	0.5094	5	7	4	4	10	7	4	5	4	5	6	3	4	6	5	7	4	6	5	growth factor complex
GO:0042567	0.0145	0.5094	5	7	4	4	10	7	4	5	4	5	6	3	4	6	5	7	4	6	5	insulin-like growth factor ternary complex
GO:0016942	0.0145	0.5094	5	7	4	4	10	7	4	5	4	5	6	3	4	6	5	7	4	6	5	insulin-like growth factor binding protein complex
GO:0046843	0.01454	0.5094	40	42	38	40	38	42	39	41	39	46	41	41	39	43	44	45	44	42	40	dorsal appendage formation
GO:0008210	0.01457	0.5094	15	13	12	10	10	10	10	11	12	11	10	15	12	11	13	10	13	11	11	estrogen metabolic process
GO:0006099	0.01464	0.5094	41	41	37	45	42	38	39	42	40	39	38	42	40	39	47	42	47	46	49	tricarboxylic acid cycle
GO:1900425	0.01465	0.5094	9	9	9	10	9	10	9	9	9	9	10	9	9	9	9	9	9	9	9	negative regulation of defense response to bacterium
GO:0035264	0.01469	0.5094	36	37	36	40	37	38	32	34	34	39	34	33	33	35	33	36	37	37	41	multicellular organism growth
GO:0014041	0.01482	0.5094	15	15	15	16	18	15	17	16	15	16	16	15	15	15	17	15	16	15	16	regulation of neuron maturation
GO:0098700	0.01492	0.5094	10	10	9	11	11	11	8	9	9	9	8	9	9	10	9	8	7	11	11	neurotransmitter loading into synaptic vesicle
GO:0008585	0.01494	0.5094	21	16	12	18	17	14	16	16	16	15	14	14	19	14	17	16	17	14	14	female gonad development
GO:0045039	0.01501	0.5094	12	11	13	10	11	12	10	11	11	11	11	10	11	11	11	12	10	10	13	protein insertion into mitochondrial inner membrane
GO:0042688	0.0151	0.5094	11	13	10	19	12	14	11	12	10	14	11	11	10	14	14	13	12	9	12	crystal cell differentiation
GO:0016048	0.01515	0.5094	7	8	10	9	5	8	6	6	8	7	8	7	7	10	7	6	5	7	6	detection of temperature stimulus
GO:0031648	0.01516	0.5094	19	18	19	17	19	18	17	18	18	19	19	17	18	21	16	17	16	18	20	protein destabilization
GO:0035289	0.01518	0.5094	8	8	7	7	7	8	7	6	7	7	9	8	8	8	7	10	8	8	6	posterior head segmentation
GO:0030532	0.01521	0.5094	81	72	69	77	75	78	80	87	88	84	70	83	86	73	81	76	80	74	60	small nuclear ribonucleoprotein complex
GO:0032506	0.01534	0.5094	39	37	40	37	39	36	37	35	37	37	38	37	39	37	40	36	38	38	40	cytokinetic process
GO:0001968	0.01537	0.5094	13	10	8	6	9	7	9	10	9	10	10	11	10	10	10	10	13	8	11	fibronectin binding
GO:0034518	0.01537	0.5094	9	9	10	8	10	8	10	10	9	9	7	9	8	8	10	8	8	9	8	RNA cap binding complex
GO:0097525	0.01545	0.5094	73	65	62	70	67	71	73	80	80	77	63	76	79	65	74	69	73	67	53	spliceosomal snRNP complex
GO:0034446	0.01545	0.5094	19	19	18	23	18	20	18	19	18	17	16	16	15	21	18	19	18	17	19	substrate adhesion-dependent cell spreading
GO:0002697	0.01545	0.5094	119	117	118	121	118	118	124	114	117	123	112	115	116	111	125	119	127	117	120	regulation of immune effector process
GO:0048172	0.01555	0.5104	25	18	18	28	28	23	30	22	24	24	19	19	19	24	31	21	28	20	20	regulation of short-term neuronal synaptic plasticity
GO:0043248	0.01574	0.5104	20	18	21	18	20	20	21	20	20	20	20	19	21	19	21	19	19	19	20	proteasome assembly
GO:0046031	0.0158	0.5104	38	34	35	38	37	37	34	37	36	35	35	38	37	35	47	34	45	40	46	ADP metabolic process
GO:0031223	0.01584	0.5104	9	9	9	13	7	9	7	9	11	10	7	9	9	14	9	9	8	7	9	auditory behavior
GO:0015245	0.01586	0.5104	6	6	6	7	6	6	5	6	6	7	6	6	6	6	7	8	6	7	6	fatty acid transmembrane transporter activity
GO:0046333	0.016	0.5104	9	10	11	12	12	15	10	10	9	8	9	9	8	10	11	12	9	9	9	octopamine metabolic process
GO:0009190	0.01616	0.5104	34	30	25	38	28	34	29	32	30	30	28	28	26	27	27	32	26	26	25	cyclic nucleotide biosynthetic process
GO:0052652	0.01616	0.5104	33	29	24	37	27	33	28	31	29	29	27	27	25	26	26	31	25	25	24	cyclic purine nucleotide metabolic process
GO:0016703	0.01633	0.5104	5	4	5	5	7	6	8	6	5	4	8	5	6	6	6	6	8	4	4	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases)
GO:0048022	0.01633	0.5104	5	5	6	6	7	5	5	6	6	6	5	6	5	5	6	6	8	6	5	negative regulation of melanin biosynthetic process
GO:1900377	0.01633	0.5104	5	5	6	6	7	5	5	6	6	6	5	6	5	5	6	6	8	6	5	negative regulation of secondary metabolite biosynthetic process
GO:0019239	0.01639	0.5104	12	13	14	13	15	13	15	12	13	12	14	13	12	12	13	12	13	12	15	deaminase activity
GO:0004198	0.01648	0.5104	7	7	6	6	8	7	6	6	7	6	7	6	6	6	5	12	6	7	6	calcium-dependent cysteine-type endopeptidase activity
GO:0051645	0.0165	0.5104	8	8	8	8	9	7	8	8	9	7	8	8	8	8	8	8	9	9	8	Golgi localization
GO:0035115	0.01656	0.5104	10	7	7	5	8	8	9	11	9	10	9	10	9	9	12	7	10	8	8	embryonic forelimb morphogenesis
GO:0030863	0.01663	0.5104	30	30	27	39	29	36	30	30	30	36	28	28	28	28	31	33	31	34	30	cortical cytoskeleton
GO:0033558	0.01668	0.5104	20	19	19	20	18	18	19	17	17	17	18	18	19	16	19	18	18	19	18	protein deacetylase activity
GO:0004407	0.01668	0.5104	18	17	17	18	16	16	17	15	15	15	16	16	17	14	17	16	16	17	16	histone deacetylase activity
GO:0007304	0.01676	0.5104	12	13	13	15	12	14	12	14	13	16	12	12	11	12	14	14	11	13	13	chorion-containing eggshell formation
GO:0009135	0.01682	0.5104	41	37	37	41	40	40	37	40	39	38	38	41	40	38	50	37	48	43	48	purine nucleoside diphosphate metabolic process
GO:0009179	0.01682	0.5104	41	37	37	41	40	40	37	40	39	38	38	41	40	38	50	37	48	43	48	purine ribonucleoside diphosphate metabolic process
GO:0051639	0.01687	0.5104	5	7	7	8	5	9	5	7	6	6	7	6	6	6	7	8	7	6	7	actin filament network formation
GO:0032587	0.01711	0.5152	29	28	27	32	28	26	27	25	27	26	27	29	29	23	28	29	31	27	25	ruffle membrane
GO:0031497	0.01719	0.5152	18	20	18	21	22	20	20	20	20	21	21	20	20	20	19	22	20	21	19	chromatin assembly
GO:1901214	0.01727	0.5152	127	127	120	129	126	136	129	127	120	127	129	124	124	130	130	132	126	121	122	regulation of neuron death
GO:0006536	0.01732	0.5152	26	24	26	25	26	25	25	25	24	24	24	24	25	23	27	28	30	25	27	glutamate metabolic process
GO:0006301	0.01735	0.5152	20	24	21	22	23	23	23	21	21	20	22	21	20	25	24	23	20	23	21	postreplication repair
GO:0030291	0.01748	0.517	11	10	8	9	10	9	10	9	10	9	10	11	8	9	11	9	12	11	12	protein serine/threonine kinase inhibitor activity
GO:0034706	0.01762	0.5192	14	11	8	20	14	12	16	10	11	9	9	9	11	12	21	10	15	10	10	sodium channel complex
GO:0040020	0.01781	0.5226	13	13	13	11	12	11	12	12	11	12	12	12	13	13	14	12	14	12	12	regulation of meiotic nuclear division
GO:0090174	0.01786	0.5226	59	57	57	58	58	57	58	58	55	56	55	58	57	54	59	55	57	60	59	organelle membrane fusion
GO:0050865	0.01797	0.5232	104	101	99	106	99	101	109	101	101	98	92	99	97	93	115	102	105	102	103	regulation of cell activation
GO:0009185	0.01801	0.5232	41	37	37	41	40	40	37	40	39	38	39	41	40	38	50	37	48	43	48	ribonucleoside diphosphate metabolic process
GO:0045740	0.01817	0.5261	13	12	11	10	11	10	11	10	10	10	12	11	10	10	12	11	12	12	11	positive regulation of DNA replication
GO:0097386	0.01828	0.5272	12	13	9	13	8	10	8	11	10	11	9	9	10	10	10	11	10	10	10	glial cell projection
GO:0031681	0.01839	0.5286	7	4	6	5	4	7	4	4	4	7	6	6	4	6	6	8	7	5	5	G-protein beta-subunit binding
GO:0010591	0.01849	0.5295	26	27	26	27	31	26	28	28	27	25	27	25	28	26	27	27	28	25	26	regulation of lamellipodium assembly
GO:0036335	0.01861	0.5296	29	31	33	26	23	24	23	25	24	28	25	26	23	29	26	27	26	24	28	intestinal stem cell homeostasis
GO:0046716	0.01867	0.5296	48	46	47	56	43	54	43	49	46	51	45	47	42	50	54	54	50	44	43	muscle cell cellular homeostasis
GO:0042866	0.0187	0.5296	33	30	31	33	32	33	30	32	34	30	31	34	33	31	42	29	38	34	40	pyruvate biosynthetic process
GO:0003044	0.01875	0.5296	9	10	8	12	9	10	8	9	10	10	9	10	9	10	12	15	10	9	10	regulation of systemic arterial blood pressure mediated by a chemical signal
GO:0003014	0.01893	0.532	41	40	37	51	37	40	35	35	35	37	37	32	32	36	37	40	38	39	35	renal system process
GO:0006757	0.01897	0.532	32	29	30	32	31	32	29	31	32	29	30	33	31	30	41	28	38	33	40	ATP generation from ADP
GO:0006754	0.0191	0.532	56	48	48	54	54	52	49	51	49	50	49	53	51	49	68	47	60	54	61	ATP biosynthetic process
GO:0045938	0.0191	0.532	16	14	16	17	17	15	16	13	14	17	14	15	16	14	18	15	17	14	15	positive regulation of circadian sleep/wake cycle, sleep
GO:0070498	0.01932	0.5326	9	8	7	8	8	10	8	8	9	8	8	8	9	9	7	8	7	8	8	interleukin-1-mediated signaling pathway
GO:0035729	0.01932	0.5326	5	6	5	6	5	6	5	5	5	5	5	5	6	6	5	6	6	5	6	cellular response to hepatocyte growth factor stimulus
GO:0035728	0.01932	0.5326	5	6	5	6	5	6	5	5	5	5	5	5	6	6	5	6	6	5	6	response to hepatocyte growth factor
GO:0036465	0.0196	0.5361	7	8	9	8	8	7	8	7	7	7	7	8	7	8	8	7	9	6	9	synaptic vesicle recycling
GO:0098597	0.0196	0.5361	7	6	6	10	5	7	5	9	10	8	5	8	7	13	8	7	6	5	7	observational learning
GO:0005769	0.01975	0.5361	144	142	133	151	137	137	134	137	140	142	142	139	132	145	145	139	133	135	140	early endosome
GO:0002805	0.01976	0.5361	27	30	31	31	31	28	32	33	34	35	29	31	34	30	32	32	34	30	31	regulation of antimicrobial peptide biosynthetic process
GO:0044291	0.01978	0.5361	35	24	28	27	26	23	29	23	25	23	18	22	21	24	25	23	25	22	23	cell-cell contact zone
GO:1903533	0.01985	0.5361	35	25	31	26	26	22	24	21	23	20	23	27	22	24	23	20	24	24	24	regulation of protein targeting
GO:0001937	0.01999	0.5373	10	12	11	5	4	5	4	6	6	5	4	6	4	6	5	6	3	4	6	negative regulation of endothelial cell proliferation
GO:0010611	0.02009	0.5373	17	15	16	13	17	18	16	16	15	15	15	13	13	17	17	18	13	13	17	regulation of cardiac muscle hypertrophy
GO:0031338	0.02009	0.5373	33	32	32	33	32	31	33	32	32	31	33	31	31	31	31	31	32	31	34	regulation of vesicle fusion
GO:0042276	0.02026	0.5398	8	10	9	10	10	10	11	9	9	10	10	9	9	13	10	10	9	10	8	error-prone translesion synthesis
GO:0045981	0.02038	0.5398	22	19	19	21	19	21	19	18	17	20	24	18	18	21	19	18	18	18	21	positive regulation of nucleotide metabolic process
GO:1900544	0.02038	0.5398	22	19	19	21	19	21	19	18	17	20	24	18	18	21	19	18	18	18	21	positive regulation of purine nucleotide metabolic process
GO:0010501	0.02047	0.5398	27	31	29	26	31	26	31	28	27	26	25	30	26	26	27	27	28	32	25	RNA secondary structure unwinding
GO:0060080	0.0207	0.5398	15	12	10	17	17	11	15	10	11	11	10	10	9	13	19	12	17	14	12	inhibitory postsynaptic potential
GO:0006706	0.02073	0.5398	10	9	9	8	8	9	10	8	10	9	8	10	9	9	12	7	10	8	9	steroid catabolic process
GO:0033146	0.02074	0.5398	11	16	12	14	12	13	13	13	12	12	11	14	12	13	12	17	13	14	13	regulation of intracellular estrogen receptor signaling pathway
GO:0030864	0.02085	0.5398	15	16	14	19	15	15	14	14	14	14	15	14	15	15	15	18	16	17	14	cortical actin cytoskeleton
GO:0048805	0.02086	0.5398	23	27	25	24	20	21	20	23	19	25	19	19	18	24	22	24	20	18	19	imaginal disc-derived genitalia morphogenesis
GO:0035126	0.02086	0.5398	23	27	25	24	20	21	20	23	19	25	19	19	18	24	22	24	20	18	19	post-embryonic genitalia morphogenesis
GO:0006342	0.021	0.5412	57	58	53	58	57	55	57	59	59	57	56	57	58	58	61	55	57	58	55	chromatin silencing
GO:0006930	0.02109	0.5412	7	8	7	7	7	8	8	9	8	8	7	7	7	11	8	8	7	7	7	substrate-dependent cell migration, cell extension
GO:0007218	0.02117	0.5412	63	66	73	61	64	63	64	57	59	63	57	58	58	54	61	55	66	61	79	neuropeptide signaling pathway
GO:0031954	0.02125	0.5412	8	5	7	7	5	5	5	6	6	6	5	5	6	5	6	5	6	6	6	positive regulation of protein autophosphorylation
GO:0030023	0.02134	0.5412	9	9	7	8	7	8	9	7	7	7	6	6	6	9	7	10	7	6	7	extracellular matrix constituent conferring elasticity
GO:0006369	0.02153	0.5412	9	9	9	9	10	9	9	11	11	10	10	9	11	9	12	9	10	9	9	termination of RNA polymerase II transcription
GO:0006096	0.02158	0.5412	32	29	30	32	31	32	29	31	32	29	30	33	31	30	41	28	37	33	39	glycolytic process
GO:0060033	0.02158	0.5412	29	28	26	30	25	28	26	26	27	28	26	27	27	27	27	27	26	27	26	anatomical structure regression
GO:0016575	0.0216	0.5412	23	22	23	24	22	22	23	23	22	23	21	22	22	21	24	21	22	22	23	histone deacetylation
GO:0006476	0.0216	0.5412	24	23	24	25	23	23	24	24	23	24	22	23	23	22	25	22	23	23	24	protein deacetylation
GO:0009157	0.02164	0.5412	5	5	5	5	7	6	7	5	5	5	5	6	5	5	6	5	5	5	5	deoxyribonucleoside monophosphate biosynthetic process
GO:0033047	0.02176	0.5424	70	67	66	64	62	62	64	62	64	63	63	63	65	63	69	62	64	65	69	regulation of mitotic sister chromatid segregation
GO:0016593	0.02192	0.5445	10	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	Cdc73/Paf1 complex
GO:0071005	0.02198	0.5445	23	23	25	23	22	23	23	24	24	24	23	22	27	21	22	22	26	23	24	U2-type precatalytic spliceosome
GO:0043280	0.02222	0.5488	43	40	40	43	40	41	44	43	43	39	39	42	38	41	40	37	41	39	37	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process
GO:0001641	0.02266	0.5574	7	7	7	7	8	7	6	7	6	7	8	6	6	8	7	7	6	7	4	group II metabotropic glutamate receptor activity
GO:0018206	0.02283	0.5574	9	10	9	9	8	9	8	8	8	8	9	7	9	8	8	9	8	8	13	peptidyl-methionine modification
GO:0010181	0.02298	0.5574	16	17	15	15	16	17	16	16	17	14	15	16	15	15	19	14	19	15	19	FMN binding
GO:0046460	0.02302	0.5574	14	13	12	16	17	15	20	15	14	14	15	16	15	16	23	14	15	14	13	neutral lipid biosynthetic process
GO:0046463	0.02302	0.5574	14	13	12	16	17	15	20	15	14	14	15	16	15	16	23	14	15	14	13	acylglycerol biosynthetic process
GO:2000831	0.02313	0.5574	5	5	5	6	6	7	5	6	5	5	6	5	5	5	5	6	5	6	5	regulation of steroid hormone secretion
GO:0045277	0.02313	0.5574	8	8	7	9	8	9	8	8	7	8	8	7	8	8	8	8	7	8	7	respiratory chain complex IV
GO:0034595	0.0232	0.5574	6	6	7	6	6	6	7	6	7	6	6	6	6	6	7	5	6	7	7	phosphatidylinositol phosphate 5-phosphatase activity
GO:0071392	0.02322	0.5574	8	6	7	7	6	5	5	6	7	7	5	6	8	8	8	4	9	5	5	cellular response to estradiol stimulus
GO:0006101	0.02326	0.5574	43	42	38	46	43	40	40	43	41	40	39	43	41	40	48	43	48	47	50	citrate metabolic process
GO:0033006	0.0237	0.5632	8	7	7	7	8	7	8	7	7	7	7	7	7	7	7	7	7	8	8	regulation of mast cell activation involved in immune response
GO:0043304	0.0237	0.5632	8	7	7	7	8	7	8	7	7	7	7	7	7	7	7	7	7	8	8	regulation of mast cell degranulation
GO:0016126	0.02371	0.5632	25	24	25	26	24	25	26	26	27	25	23	26	26	22	27	23	23	26	23	sterol biosynthetic process
GO:0006006	0.02401	0.5648	71	62	58	65	61	63	69	57	63	62	61	63	67	61	75	64	70	61	66	glucose metabolic process
GO:0033363	0.0241	0.5648	17	15	15	16	15	16	15	15	16	14	15	15	17	15	17	16	20	16	17	secretory granule organization
GO:0042474	0.02413	0.5648	8	9	6	9	8	9	8	7	8	8	9	8	10	8	8	15	10	9	8	middle ear morphogenesis
GO:0060395	0.02419	0.5648	16	17	16	18	18	20	18	19	19	18	16	20	19	19	18	19	17	19	18	SMAD protein signal transduction
GO:0009145	0.02422	0.5648	63	55	55	60	61	59	56	58	56	59	56	60	59	57	76	54	67	61	68	purine nucleoside triphosphate biosynthetic process
GO:0006084	0.02424	0.5648	30	25	27	25	33	28	31	29	26	26	26	31	25	26	38	26	27	27	29	acetyl-CoA metabolic process
GO:0045678	0.02433	0.5648	7	8	7	8	8	6	7	8	7	7	7	8	7	7	8	7	8	8	6	positive regulation of R7 cell differentiation
GO:0016006	0.0245	0.5648	5	5	6	6	5	5	5	5	5	6	5	5	5	5	5	6	5	6	7	Nebenkern
GO:0004596	0.02455	0.5648	9	9	7	8	7	8	8	8	8	8	8	7	8	8	7	8	7	8	12	peptide alpha-N-acetyltransferase activity
GO:0032107	0.02455	0.5648	9	8	8	9	16	10	12	11	8	9	8	9	7	8	11	7	10	7	7	regulation of response to nutrient levels
GO:0032104	0.02455	0.5648	9	8	8	9	16	10	12	11	8	9	8	9	7	8	11	7	10	7	7	regulation of response to extracellular stimulus
GO:0046034	0.02464	0.5654	77	69	65	72	73	71	68	71	68	70	70	76	71	68	90	68	82	78	83	ATP metabolic process
GO:0016836	0.02474	0.5659	41	36	40	45	47	39	44	38	38	36	43	36	38	37	53	35	37	40	43	hydro-lyase activity
GO:0007395	0.02528	0.5751	7	6	6	7	8	7	7	7	7	7	7	7	7	7	7	7	8	6	7	dorsal closure, spreading of leading edge cells
GO:0005744	0.02539	0.5751	11	11	14	9	11	12	10	11	9	11	11	10	12	12	11	13	9	11	12	TIM23 mitochondrial import inner membrane translocase complex
GO:0035383	0.02552	0.5751	67	62	65	64	74	67	72	63	64	70	64	69	76	64	93	68	71	66	65	thioester metabolic process
GO:0006637	0.02552	0.5751	67	62	65	64	74	67	72	63	64	70	64	69	76	64	93	68	71	66	65	acyl-CoA metabolic process
GO:0031122	0.02558	0.5751	32	34	32	34	34	32	33	33	33	32	33	35	33	34	37	32	34	34	34	cytoplasmic microtubule organization
GO:0030595	0.02571	0.5751	13	15	14	10	7	10	6	7	6	7	8	7	7	8	7	9	9	8	9	leukocyte chemotaxis
GO:0043531	0.02571	0.5751	24	24	20	25	23	27	28	25	24	22	21	25	23	22	25	21	26	23	27	ADP binding
GO:0007294	0.02572	0.5751	21	21	19	21	20	20	22	21	22	20	22	20	21	20	23	20	21	19	20	germarium-derived oocyte fate determination
GO:0015931	0.02578	0.5751	176	169	174	178	177	175	174	182	180	176	180	173	175	172	182	172	179	172	175	nucleobase-containing compound transport
GO:1902547	0.02588	0.5755	6	5	6	7	9	6	8	8	7	10	5	7	6	5	7	6	8	7	7	regulation of cellular response to vascular endothelial growth factor stimulus
GO:0004935	0.02594	0.5755	13	13	11	16	13	14	12	12	12	12	14	12	14	14	15	16	13	13	11	adrenergic receptor activity
GO:0061515	0.02618	0.5794	11	10	9	11	9	9	12	11	9	8	9	10	10	8	11	10	10	8	9	myeloid cell development
GO:0045744	0.02636	0.5797	6	6	5	7	8	7	7	6	6	8	7	6	6	6	6	9	7	5	6	negative regulation of G protein-coupled receptor signaling pathway
GO:0004016	0.02673	0.5797	12	12	10	18	12	13	12	11	13	16	10	10	11	13	13	14	11	9	9	adenylate cyclase activity
GO:0048072	0.02673	0.5797	10	9	9	9	11	9	9	9	9	9	11	9	9	8	11	9	10	9	10	compound eye pigmentation
GO:0051315	0.02677	0.5797	11	12	10	13	9	9	12	11	11	8	11	12	9	10	10	9	11	10	10	attachment of mitotic spindle microtubules to kinetochore
GO:0005981	0.02687	0.5797	6	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	5	6	regulation of glycogen catabolic process
GO:0043471	0.02687	0.5797	7	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	6	7	regulation of cellular carbohydrate catabolic process
GO:0000381	0.02692	0.5797	75	74	75	71	69	72	74	79	77	77	72	73	81	74	78	74	78	73	73	regulation of alternative mRNA splicing, via spliceosome
GO:0010763	0.02693	0.5797	7	9	9	13	8	12	9	7	7	8	7	7	7	7	7	8	8	8	7	positive regulation of fibroblast migration
GO:0033619	0.02698	0.5797	14	17	14	15	13	17	14	16	14	18	13	13	15	15	14	15	15	13	15	membrane protein proteolysis
GO:0007270	0.02699	0.5797	7	8	7	11	9	8	8	7	7	8	7	7	7	8	8	10	8	9	9	neuron-neuron synaptic transmission
GO:0050670	0.0271	0.5797	24	24	21	25	26	26	28	24	26	25	25	24	27	23	26	22	24	23	25	regulation of lymphocyte proliferation
GO:0032944	0.0271	0.5797	24	24	21	25	26	26	28	24	26	25	25	24	27	23	26	22	24	23	25	regulation of mononuclear cell proliferation
GO:0004197	0.02715	0.5797	53	44	39	45	39	45	43	43	42	42	45	40	39	40	41	54	40	40	39	cysteine-type endopeptidase activity
GO:0051012	0.02725	0.5797	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	6	6	6	microtubule sliding
GO:0033613	0.02727	0.5797	41	43	43	49	39	46	44	43	42	44	42	40	42	42	43	46	44	46	41	activating transcription factor binding
GO:0035435	0.02738	0.5804	9	8	7	10	7	9	7	8	8	9	8	8	8	9	9	7	7	9	7	phosphate ion transmembrane transport
GO:0021960	0.0276	0.5809	8	6	7	6	8	6	7	9	8	9	6	8	7	6	6	6	8	7	7	anterior commissure morphogenesis
GO:0070663	0.02787	0.5809	24	24	21	25	26	26	28	24	26	25	25	24	27	23	26	22	24	23	26	regulation of leukocyte proliferation
GO:0035751	0.02792	0.5809	9	8	7	6	7	7	7	8	8	7	7	9	7	7	8	6	7	9	9	regulation of lysosomal lumen pH
GO:0000153	0.028	0.5809	9	11	7	8	9	9	8	9	8	10	9	8	9	10	9	9	9	10	9	cytoplasmic ubiquitin ligase complex
GO:0004012	0.02807	0.5809	10	7	8	8	6	9	7	7	5	11	7	6	6	6	7	9	6	7	7	phospholipid-translocating ATPase activity
GO:0045281	0.02822	0.5809	8	9	8	10	8	6	8	8	8	8	6	7	8	7	7	8	9	7	8	succinate dehydrogenase complex
GO:0000104	0.02822	0.5809	8	9	8	10	8	6	8	8	8	8	6	7	8	7	7	8	9	7	8	succinate dehydrogenase activity
GO:0045283	0.0284	0.5809	8	9	8	10	8	6	8	8	8	8	6	7	8	7	7	8	9	7	7	fumarate reductase complex
GO:0005749	0.0284	0.5809	8	9	8	10	8	6	8	8	8	8	6	7	8	7	7	8	9	7	7	mitochondrial respiratory chain complex II, succinate dehydrogenase complex (ubiquinone)
GO:0045257	0.0284	0.5809	8	9	8	10	8	6	8	8	8	8	6	7	8	7	7	8	9	7	7	succinate dehydrogenase complex (ubiquinone)
GO:0008177	0.0284	0.5809	7	8	7	9	7	5	7	7	7	7	5	6	7	6	6	7	8	6	6	succinate dehydrogenase (ubiquinone) activity
GO:0052695	0.02854	0.5809	13	11	9	9	7	10	10	14	18	10	10	13	10	11	19	10	18	12	10	cellular glucuronidation
GO:0071617	0.02859	0.5809	11	11	12	12	14	9	12	12	12	11	11	12	11	11	14	11	10	11	12	lysophospholipid acyltransferase activity
GO:0042585	0.02869	0.5809	10	10	9	9	9	9	9	8	8	8	9	9	8	9	8	9	8	8	9	germinal vesicle
GO:0008375	0.02874	0.5809	27	25	27	23	23	22	23	24	23	23	23	23	26	23	28	24	24	24	28	acetylglucosaminyltransferase activity
