	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_07656	14	11	81	18	21	91	54	26	70	7	33	21	7	24	16	16	35	20	17	24	59	15	28	20	8	13	15	29	4	18
LZEP_07657	80	99	392	122	164	304	421	223	251	48	588	406	99	781	495	923	793	637	743	984	241	418	112	543	266	77	660	530	314	638
LZEP_07658	74	106	178	95	91	157	184	77	211	86	436	523	64	569	428	409	599	561	536	694	220	342	179	414	329	111	518	387	270	386
LZEP_07659	260	306	572	198	268	628	940	484	667	204	1942	1563	214	2505	1952	1747	2557	2552	2294	2872	1039	1186	230	2010	1250	212	1812	1656	1505	2056
LZEP_07660	53	41	120	77	51	167	165	73	172	28	1031	1192	61	1456	809	882	1719	1477	1196	1806	192	688	63	952	790	81	1346	851	780	1119
LZEP_07661	0	1	0	0	0	2	0	0	0	0	4	1	0	3	0	5	7	3	8	1	1	0	0	0	2	0	1	0	0	6
LZEP_07662	23	62	90	39	42	90	129	39	83	10	182	224	34	172	120	158	244	182	206	242	104	90	37	165	144	46	174	102	112	124
LZEP_07663	116	169	340	177	162	346	374	201	370	87	679	643	119	900	502	603	940	947	749	966	358	436	104	693	503	172	674	570	401	682
LZEP_07664	8	0	12	1	0	9	47	3	17	4	408	477	2	489	338	304	477	462	442	683	21	316	0	325	317	6	423	317	247	373
LZEP_07665	3	10	9	3	1	3	22	1	14	0	250	191	4	275	183	195	472	261	228	335	34	188	1	202	148	12	255	190	149	240
LZEP_07666	3	21	10	9	1	8	59	1	24	1	507	445	2	544	268	289	719	408	454	597	37	277	1	280	256	14	423	310	370	394
LZEP_07667	40	36	160	100	126	108	111	103	96	42	164	165	56	228	155	93	235	197	173	225	151	147	62	126	117	58	216	119	133	128
LZEP_07668	40	31	345	76	125	184	149	113	159	26	78	154	88	129	160	175	154	138	115	202	202	47	69	99	75	39	149	101	57	169
LZEP_07669	247	149	88	250	135	121	267	65	142	57	11	29	197	20	76	23	34	162	13	38	425	7	109	39	29	167	29	2	11	37
LZEP_07670	19	54	55	23	52	74	130	19	77	24	250	276	27	377	178	251	521	367	273	543	192	167	26	225	232	47	263	236	221	282
LZEP_07671	3	6	25	5	5	32	26	8	59	1	34	30	8	33	25	23	35	37	33	46	25	16	8	25	18	8	33	19	22	38
LZEP_07672	8	7	1	2	0	10	19	1	21	6	1	0	3	0	0	3	3	0	1	3	20	1	1	0	3	7	3	0	1	0
LZEP_07673	19	15	14	9	11	15	32	5	27	14	1	5	7	7	1	2	5	1	2	3	49	0	1	3	3	20	0	3	2	0
LZEP_07674	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07676	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07677	20	15	21	14	16	13	21	19	19	15	2	5	16	3	8	2	1	7	1	7	38	6	7	0	4	6	3	3	0	4
LZEP_07678	7	14	10	8	9	19	22	8	21	4	2	3	9	7	3	1	2	1	1	7	37	5	8	0	5	8	4	1	2	0
LZEP_07679	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LZEP_07684	40	39	71	28	41	94	137	54	127	16	0	3	47	12	1	9	7	5	3	11	225	2	53	4	0	39	3	0	2	14
LZEP_07685	15	12	57	15	20	38	75	19	55	6	413	309	9	403	261	216	418	330	364	467	41	248	12	197	157	4	405	190	193	264
LZEP_07686	60	88	590	185	257	249	244	221	277	68	237	251	102	312	235	218	316	273	258	373	271	213	187	211	123	79	313	163	140	223
LZEP_07687	64	133	551	198	232	262	224	252	450	110	405	316	122	393	164	232	359	337	293	390	188	283	158	247	160	110	309	267	187	285
LZEP_07688	92	180	284	108	165	279	213	123	598	40	346	540	202	551	581	444	593	509	472	586	296	201	206	397	504	179	333	413	211	375
LZEP_07689	0	4	5	5	4	14	6	3	0	3	1	2	1	8	0	1	6	11	3	3	10	1	2	5	1	2	4	1	1	10
LZEP_07690	0	7	4	8	2	15	22	1	14	1	738	711	1	1494	443	653	1956	1026	761	1081	29	365	0	604	476	13	825	565	602	790
LZEP_07691	3	4	26	9	9	13	33	24	34	0	988	1116	4	2173	589	838	2548	1470	1098	1569	34	492	2	904	586	8	1144	701	870	1009
LZEP_07692	48	55	207	73	91	148	179	110	162	42	389	383	71	401	285	298	512	428	424	591	206	244	45	364	236	75	405	309	200	376
LZEP_07693	0	2	5	0	0	0	17	1	7	0	247	232	1	439	104	127	403	321	275	374	12	169	0	217	128	6	186	166	248	282
LZEP_07694	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LZEP_07695	0	0	0	0	0	0	1	0	10	0	11	19	0	9	13	18	17	18	15	28	4	5	0	4	17	0	21	15	15	11
LZEP_07696	0	0	0	0	0	0	0	0	0	0	8	2	0	2	2	4	3	2	7	6	0	1	0	2	6	0	7	6	2	0
LZEP_07697	0	0	0	2	0	0	1	0	7	0	32	43	2	42	59	26	53	50	49	79	1	30	0	19	47	0	49	29	45	34
LZEP_07698	0	0	0	0	1	0	11	0	37	0	103	199	2	98	195	166	148	162	109	231	6	101	2	86	187	3	131	62	86	102
LZEP_07699	22	69	370	134	163	173	94	215	139	60	49	43	31	36	28	26	50	48	36	81	67	36	34	18	27	18	31	20	18	23
LZEP_07700	169	436	2180	703	1073	1451	800	1339	992	361	923	867	484	825	595	665	789	708	739	1186	726	576	593	570	428	249	791	522	334	630
LZEP_07701	224	429	2737	838	1487	1596	577	1084	898	324	554	457	376	705	430	460	597	687	622	643	453	424	575	539	303	178	688	499	280	519
LZEP_07702	47	62	351	94	111	109	113	120	204	36	480	672	33	553	378	400	704	558	585	767	129	306	76	440	312	53	496	416	288	426
LZEP_07703	146	378	1053	498	728	566	531	575	695	232	500	450	296	439	310	299	438	486	416	671	529	325	623	326	233	178	392	315	196	387
LZEP_07704	21	26	44	19	29	30	51	37	34	18	181	195	17	197	150	147	264	183	172	262	55	91	32	139	111	13	234	111	92	171
LZEP_07705	10	25	68	29	24	50	51	44	71	13	322	280	29	226	218	159	223	163	256	444	50	251	12	159	98	26	352	226	132	219
LZEP_07706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LZEP_07707	16	13	16	31	14	52	68	13	72	17	149	256	16	215	130	177	251	197	181	291	61	86	7	118	153	30	204	135	104	146
LZEP_07708	27	30	35	27	26	40	73	31	54	14	12	24	37	11	10	12	13	20	11	14	101	13	21	4	4	24	13	13	9	20
LZEP_07709	1283	1938	1140	2031	904	1584	5113	911	2169	1155	28	9	1634	20	7	35	11	24	25	156	6421	14	1338	24	83	1350	12	9	5	22
LZEP_07710	36	36	235	61	65	167	104	141	128	30	155	96	53	144	112	89	112	177	105	152	85	76	52	132	45	24	111	118	74	135
LZEP_07711	114	137	538	189	286	345	286	379	523	76	539	676	143	602	510	504	715	661	637	865	276	447	228	559	391	74	687	501	258	539
LZEP_07712	0	5	2	2	0	4	2	7	2	4	4	2	1	0	0	5	9	0	2	2	4	7	1	2	1	2	6	1	1	0
LZEP_07713	26	46	337	75	97	220	105	154	127	34	91	59	49	111	72	109	83	102	94	112	79	52	79	75	46	23	107	72	27	122
LZEP_07714	152	206	713	311	375	421	449	400	501	208	570	493	229	621	399	488	638	572	590	685	429	393	231	413	317	152	557	390	273	444
LZEP_07715	169	207	637	329	326	504	700	458	478	119	1631	1761	219	1843	1402	1252	1869	1793	1421	2374	781	1202	233	1265	1056	170	1874	1191	927	1248
LZEP_07716	24	21	278	61	105	174	86	164	56	55	155	149	29	156	125	111	150	196	134	206	90	100	38	125	71	24	145	94	61	110
LZEP_07717	143	258	374	292	197	384	487	259	417	177	1050	1237	122	1401	790	912	1808	1282	1202	1737	561	581	418	900	727	179	1015	718	728	973
LZEP_07718	237	247	895	308	474	418	689	278	548	167	949	1339	320	1304	872	901	1369	1127	1184	1445	719	777	290	928	664	220	1173	700	600	811
LZEP_07719	2	0	0	0	3	0	8	2	3	0	27	56	0	74	55	38	90	40	57	84	4	42	0	43	51	5	57	30	21	63
LZEP_07720	93	220	1097	363	465	502	241	438	464	169	212	162	179	286	184	170	254	197	181	248	306	191	250	143	116	151	208	151	76	159
LZEP_07721	38	55	209	63	67	156	161	99	154	14	809	813	58	1033	613	695	995	1140	764	1282	209	526	70	865	342	31	852	665	416	840
LZEP_07722	21	14	41	6	16	34	57	19	40	2	147	159	17	248	142	123	249	204	173	191	79	138	13	175	115	21	239	143	119	162
LZEP_07723	1	4	15	3	2	23	9	7	3	4	0	4	3	7	2	0	6	4	5	2	8	3	6	1	2	5	5	1	1	6
LZEP_07724	63	150	380	73	280	402	243	468	176	120	217	237	99	318	156	152	238	340	228	392	212	155	133	269	94	39	201	166	208	264
LZEP_07725	237	488	1648	461	862	1073	752	879	878	549	1059	1130	312	1770	1000	847	1857	1683	1450	1910	707	725	851	1316	624	206	1277	928	663	1262
LZEP_07726	18	50	82	68	92	59	95	125	141	83	64	72	29	53	66	86	88	63	99	101	58	56	64	40	40	19	56	31	29	52
LZEP_07727	57	50	292	105	75	177	154	124	171	41	151	195	41	208	153	121	252	221	200	331	125	111	92	148	96	34	174	175	105	186
LZEP_07728	33	55	113	69	16	70	111	70	80	18	1065	1275	45	1909	741	824	1980	1651	1211	2138	120	566	43	1301	761	32	1320	936	934	1194
LZEP_07729	41	47	379	113	108	177	175	164	263	71	495	572	73	572	409	437	661	511	474	890	212	345	81	437	265	35	593	433	271	446
LZEP_07730	23	14	64	16	26	80	56	78	55	14	198	172	40	180	121	122	179	127	142	257	87	132	20	105	106	21	181	97	81	133
LZEP_07731	60	29	558	51	58	324	146	60	147	17	453	510	111	638	480	402	738	732	554	826	303	272	18	459	354	79	587	299	312	559
LZEP_07732	74	93	377	122	167	239	290	145	241	43	514	645	82	777	587	645	793	852	626	863	414	399	104	624	399	82	654	465	367	581
LZEP_07733	14	26	382	62	149	221	95	202	181	60	114	78	56	124	91	89	135	107	115	201	75	98	134	114	49	21	105	96	53	138
LZEP_07734	70	57	256	97	120	150	138	133	201	34	372	472	88	525	359	346	606	579	488	664	176	296	94	467	257	39	499	357	215	478
LZEP_07735	58	84	563	209	251	342	200	422	288	85	234	199	132	341	179	248	294	252	248	288	253	193	204	210	136	55	240	152	150	238
LZEP_07736	30	50	294	94	133	164	122	133	159	71	332	326	26	337	263	272	389	359	376	489	94	191	90	274	135	26	336	226	183	247
LZEP_07737	142	121	365	195	216	271	458	249	374	80	908	933	129	979	820	878	1124	950	1058	1242	483	602	148	763	516	133	1023	712	544	806
LZEP_07738	73	77	762	106	133	712	413	184	445	68	1655	1308	93	2170	976	1668	2049	1858	1900	2250	406	1498	165	1575	957	134	2210	1975	992	2118
LZEP_07739	36	34	156	21	45	105	166	112	126	18	455	569	54	493	360	402	792	470	630	813	164	327	19	384	259	37	538	477	285	401
LZEP_07740	51	36	129	36	36	136	127	80	124	19	469	372	61	582	360	363	640	617	521	696	151	303	39	488	219	36	479	361	226	516
LZEP_07741	146	172	519	242	313	390	304	336	487	193	785	891	152	849	590	614	1014	908	921	1323	311	426	295	800	486	110	774	746	526	854
LZEP_07742	148	387	1741	508	839	1061	474	910	588	502	562	546	197	608	366	462	700	547	502	770	578	302	441	518	267	149	482	375	324	490
LZEP_07743	95	243	920	202	315	591	290	488	493	207	393	420	180	889	408	438	857	894	556	761	357	330	489	714	274	121	528	426	233	618
LZEP_07744	30	32	134	37	53	84	97	83	89	13	243	243	33	322	147	179	314	297	250	394	92	173	42	169	148	21	301	205	122	227
LZEP_07745	143	150	806	286	382	484	370	402	474	135	736	709	187	920	570	524	833	857	750	1073	346	451	309	755	383	119	689	680	415	711
LZEP_07746	47	54	67	47	42	53	106	46	110	24	292	249	34	321	149	214	384	373	268	450	129	167	67	203	148	20	249	181	125	213
LZEP_07747	34	69	163	79	114	170	149	158	142	70	222	167	84	187	129	99	164	171	231	237	121	155	71	116	109	36	170	173	89	230
LZEP_07748	0	0	0	0	0	1	3	0	3	0	1	3	1	4	0	0	1	1	0	7	0	0	0	1	0	3	3	2	1	3
LZEP_07749	23	27	325	69	190	144	126	126	136	40	1	2	34	8	7	3	5	14	6	12	117	1	51	33	1	44	1	19	3	2
LZEP_07750	30	28	215	77	68	127	103	72	92	25	113	172	41	170	124	117	156	163	145	211	91	86	36	128	86	23	144	138	64	154
LZEP_07751	237	562	3840	843	2525	1324	685	1657	1139	566	532	554	543	597	416	446	600	641	594	758	700	337	564	442	254	234	465	370	215	524
LZEP_07752	45	58	449	158	355	287	49	388	247	80	113	75	61	120	53	103	120	84	104	100	56	56	86	75	29	39	64	29	55	94
LZEP_07753	29	10	116	25	33	38	44	46	66	11	56	63	44	86	58	77	80	88	73	99	60	50	28	80	37	12	78	50	37	50
LZEP_07754	111	101	325	107	171	260	309	218	208	62	441	426	114	571	412	321	555	559	508	651	374	312	124	382	253	94	527	354	312	514
LZEP_07755	85	105	332	121	164	209	335	136	214	40	1263	1246	92	1229	1076	1281	1406	1503	1283	1921	244	968	89	1078	810	61	1712	1066	696	1439
LZEP_07756	2	14	42	7	10	39	21	28	22	10	34	31	10	29	9	36	42	32	32	59	28	14	11	30	21	2	33	21	3	28
LZEP_07757	30	35	124	28	58	117	252	86	107	22	2086	2129	47	1942	1777	2098	2300	2423	2162	3288	195	1717	35	1705	1359	53	2725	1804	1178	2396
LZEP_07758	135	167	648	256	371	348	409	261	421	90	816	889	152	1169	694	724	1100	1094	896	1339	528	536	217	749	449	124	922	713	459	770
LZEP_07759	44	65	383	100	133	287	201	166	149	76	229	189	84	220	124	133	214	230	212	274	151	139	57	164	81	56	214	160	80	195
LZEP_07760	75	30	22	128	51	16	34	7	56	18	36	132	43	98	32	52	269	87	71	58	78	34	60	51	30	77	57	31	21	46
LZEP_07761	450	608	846	589	520	819	1708	471	931	286	3608	4249	421	4527	2708	3346	5825	4323	3860	6010	1932	2104	444	3133	2368	553	3765	2660	2955	3259
LZEP_07762	194	362	487	464	311	473	972	193	529	176	1463	1826	274	2189	1283	1482	3362	1873	1701	2505	1090	870	271	1337	1105	386	1711	1114	1222	1420
LZEP_07763	10	8	12	6	2	18	17	4	7	1	19	12	4	42	25	37	69	30	25	34	14	26	4	27	14	6	32	14	18	25
LZEP_07764	6	11	13	5	8	10	9	4	15	0	1	1	3	0	0	2	14	3	0	0	16	2	8	1	0	8	1	0	3	3
LZEP_07765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0
LZEP_07766	0	4	4	0	1	0	3	2	0	0	4	3	0	3	1	4	1	0	2	9	4	1	9	9	0	1	0	7	0	6
LZEP_07767	29	25	128	40	31	77	65	74	72	28	194	146	44	233	182	99	205	210	140	219	83	130	36	171	51	16	207	113	86	206
LZEP_07768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0
LZEP_07769	16	12	22	16	15	18	27	2	26	3	129	54	10	104	71	49	113	113	51	95	32	79	2	57	36	8	101	40	55	71
LZEP_07770	79	105	367	139	208	260	148	204	261	62	229	205	103	241	139	157	230	198	228	231	177	158	130	166	101	71	218	166	87	203
LZEP_07771	30	50	292	104	92	152	128	83	163	56	231	251	37	317	213	219	245	303	257	385	89	170	116	236	151	33	279	283	169	273
LZEP_07772	102	220	569	233	278	325	222	207	266	96	384	385	171	486	395	290	550	487	344	673	297	270	329	383	369	48	502	493	244	455
LZEP_07773	59	72	244	103	132	198	220	158	187	52	433	433	66	503	343	319	540	564	451	626	233	272	109	382	282	75	461	338	298	383
LZEP_07774	89	137	188	126	195	328	228	83	207	109	52	282	75	53	63	195	67	48	164	45	207	11	176	40	5	65	31	13	23	48
LZEP_07775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07776	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LZEP_07777	1	16	3	2	0	11	41	4	16	4	498	589	7	856	390	353	946	785	552	775	34	284	5	453	492	46	519	391	402	545
LZEP_07778	2	3	1	0	1	0	0	0	1	0	0	5	1	0	1	0	1	0	0	2	2	1	0	0	4	11	1	1	1	5
LZEP_07779	0	1	0	0	0	2	3	0	1	0	38	8	1	40	27	22	75	16	31	27	4	27	0	5	18	0	27	16	19	18
LZEP_07780	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	3
LZEP_07781	4	13	22	3	11	35	23	23	58	5	112	83	11	116	73	119	154	128	150	181	69	44	3	101	103	11	100	112	65	111
LZEP_07782	0	3	0	0	0	0	8	0	4	0	3	3	1	3	2	1	0	5	0	1	1	0	0	1	1	3	0	1	0	0
LZEP_07783	4	8	28	6	7	18	56	10	43	6	146	108	3	214	115	112	239	187	136	217	41	89	3	115	130	9	153	145	84	130
LZEP_07784	18	44	278	67	79	173	146	99	132	40	164	141	33	188	77	103	180	138	172	181	113	148	94	93	48	45	160	81	72	101
LZEP_07785	3	0	1	29	25	28	5	7	7	1	26	13	1	21	15	17	32	15	16	11	5	26	9	15	5	0	19	11	6	12
LZEP_07786	47	39	155	96	77	259	193	152	137	62	228	235	96	329	132	212	558	342	257	416	435	164	72	252	175	46	217	171	135	235
LZEP_07787	29	78	44	114	46	48	223	36	128	40	66	71	44	50	28	68	114	52	63	62	277	30	41	32	24	53	47	13	26	25
LZEP_07788	5	9	19	14	5	45	21	22	22	11	36	40	14	64	24	22	77	41	31	69	33	37	3	47	25	15	36	33	17	26
LZEP_07789	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
LZEP_07790	44	59	134	67	93	100	126	68	108	32	130	174	51	230	162	145	217	325	195	311	135	108	52	174	120	39	199	147	88	193
LZEP_07791	314	440	1475	582	1022	1029	839	591	882	254	921	1284	409	1357	949	841	1680	1299	1166	1622	964	640	492	1082	773	364	1272	809	667	933
LZEP_07792	121	149	472	243	217	333	444	264	459	139	467	661	120	515	482	360	548	562	513	859	401	338	272	477	335	105	567	495	280	586
LZEP_07793	32	71	119	64	75	62	116	63	105	27	186	235	36	291	150	150	346	313	208	310	89	131	39	234	144	41	249	145	107	179
LZEP_07794	27	33	30	40	17	47	402	15	138	14	8170	8793	38	12795	7875	6545	18230	11777	8061	14940	270	5199	11	8455	7550	81	9459	6963	7301	9013
LZEP_07795	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
LZEP_07796	0	0	2	2	1	0	3	0	0	0	8	8	0	6	3	10	10	13	2	10	6	6	0	5	6	0	8	0	4	4
LZEP_07797	0	0	2	3	0	0	0	0	4	0	5	13	2	12	7	10	11	9	6	9	2	5	0	6	7	0	7	2	4	7
LZEP_07798	4	6	4	6	3	8	48	5	20	6	318	481	0	471	258	285	642	384	416	550	66	149	4	263	306	23	355	282	276	264
LZEP_07799	18	44	96	45	60	87	75	68	101	21	185	141	24	214	124	151	190	165	187	295	91	154	20	126	97	24	168	159	96	250
LZEP_07800	135	280	783	356	348	539	709	453	619	158	775	934	237	1117	732	749	1373	1126	888	1215	860	553	205	704	518	259	1013	611	454	748
LZEP_07801	73	621	5223	901	3069	3746	267	2146	1023	877	224	202	330	182	92	95	189	126	196	230	116	81	216	139	65	120	137	93	132	174
LZEP_07802	4	19	68	16	18	43	39	33	65	7	37	42	9	52	42	35	53	53	68	56	28	44	9	46	29	7	53	53	27	37
LZEP_07803	22	22	90	43	46	79	45	71	67	16	107	103	37	116	77	86	137	124	99	155	55	64	25	100	56	7	126	102	64	110
LZEP_07804	157	335	1160	680	404	679	618	319	660	242	530	597	216	579	334	415	617	556	545	832	563	422	424	431	241	296	483	320	221	420
LZEP_07805	16	16	26	10	16	27	26	17	26	7	53	42	17	70	49	51	83	86	53	93	25	31	21	63	40	11	65	53	33	80
LZEP_07806	357	254	388	181	147	522	721	293	532	188	2039	1921	273	2853	1572	1786	3772	2882	2313	3233	537	1107	197	1810	1169	201	2042	1734	1443	2174
LZEP_07807	0	0	0	0	0	3	1	0	0	0	6747	8290	0	14718	4193	4463	14020	11759	8581	12376	0	4329	1	6404	5025	0	7773	5956	5468	8087
LZEP_07808	71	72	186	95	83	148	173	93	387	39	663	709	50	1001	669	560	1099	1033	677	1278	153	476	54	748	498	68	789	734	444	869
LZEP_07809	6445	14242	43412	15382	29618	27287	22675	23305	19239	7822	10144	9323	10373	12648	7090	8181	10642	12852	10423	10720	27137	6436	7510	9362	6310	6816	7771	5319	5018	9288
LZEP_07810	143	766	2265	615	886	1671	1131	673	954	381	1192	1620	299	904	646	706	1015	923	1167	1564	754	832	448	538	795	398	868	727	501	749
LZEP_07811	13	22	166	17	69	126	119	71	63	7	1103	1486	25	1005	771	730	1242	1036	1043	1700	91	732	14	911	869	19	911	816	571	893
LZEP_07812	107	194	351	185	181	296	375	242	429	87	608	781	137	829	526	597	971	906	761	1044	465	416	165	685	521	158	774	482	420	666
LZEP_07813	124	139	578	202	286	411	309	271	413	128	640	652	109	669	449	440	723	884	674	965	240	360	223	546	382	136	613	530	336	563
LZEP_07814	5	16	24	9	18	28	12	27	27	2	46	43	1	95	32	36	73	61	19	56	38	42	14	54	26	10	47	54	21	62
LZEP_07815	73	172	493	235	309	383	389	333	904	162	386	328	124	314	236	242	243	377	292	461	296	224	178	296	210	200	275	258	113	273
LZEP_07816	37	69	441	133	142	249	206	210	250	48	362	341	67	329	227	231	355	368	356	484	196	203	92	241	191	74	355	247	163	317
LZEP_07817	1	0	4	2	3	5	1	6	3	1	33	31	0	40	10	32	51	25	23	53	0	38	6	37	13	1	29	9	12	26
LZEP_07818	16	13	73	17	24	49	57	34	51	6	99	107	11	136	83	82	113	113	115	174	62	91	15	99	58	11	123	100	55	143
LZEP_07819	38	29	78	27	28	48	118	47	99	20	361	377	33	545	338	321	586	777	422	723	69	212	19	536	277	24	408	352	302	538
LZEP_07820	109	112	463	283	218	238	259	198	284	65	950	773	167	1256	674	693	1260	1044	961	1176	375	675	121	758	481	119	1275	668	586	756
LZEP_07821	398	225	3408	631	669	1406	506	1197	431	305	180	234	1285	304	192	259	334	349	431	338	652	199	379	325	91	126	342	181	167	299
LZEP_07822	112	241	1110	237	553	702	444	474	424	181	265	295	205	359	226	249	378	359	305	398	355	193	420	289	163	140	281	234	164	223
LZEP_07823	624	1602	6243	1547	3463	4864	2372	2476	2584	818	850	514	1374	955	502	744	638	1016	809	727	2795	595	1065	542	409	725	683	363	321	667
LZEP_07824	399	419	491	722	364	572	1340	367	896	201	2637	2904	400	3743	2152	2389	4133	3591	2726	3919	1383	1543	321	2387	1589	313	2779	2172	1862	2766
LZEP_07825	698	1976	4390	1693	2752	4032	2805	3017	2792	912	1389	856	1346	1559	848	1676	978	2320	1515	1395	3146	903	1268	919	759	1060	1197	685	563	1767
LZEP_07826	10	69	168	22	71	142	154	119	137	14	93	92	26	103	47	130	120	187	112	171	78	69	25	129	80	66	95	76	61	138
LZEP_07827	145	298	381	272	194	398	1057	190	593	118	4932	5839	220	8345	3744	4157	10747	8110	5490	8912	1284	2875	215	5403	3692	404	5761	3537	3758	4783
LZEP_07828	49	115	2144	182	1094	1881	163	412	154	89	665	816	48	913	481	523	981	942	739	1081	151	447	200	548	452	73	733	537	373	623
LZEP_07829	62	63	511	106	180	326	128	286	222	72	208	190	92	278	141	204	230	211	237	282	179	178	101	171	96	37	172	171	101	185
LZEP_07830	103	106	40	91	82	59	47	85	64	51	669	1344	78	812	758	858	972	988	1176	1078	89	400	83	673	450	51	673	526	469	760
LZEP_07831	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0
LZEP_07832	0	4	6	5	10	5	0	1	3	0	0	2	0	0	0	10	0	2	3	2	10	1	9	2	3	4	1	1	0	2
LZEP_07833	386	1036	1050	717	618	819	1401	485	784	377	1393	1686	306	1920	1184	1098	2481	1780	1520	2310	1637	770	490	1412	1228	560	1472	1161	1268	1467
LZEP_07834	139	231	252	208	178	421	615	289	356	133	330	436	189	441	371	284	527	412	371	428	602	224	194	266	313	195	341	208	232	269
LZEP_07835	1571	1925	2658	1690	1492	4352	5455	3192	3879	1352	3002	3600	1559	3901	2668	2983	4530	3222	3506	3766	5616	1827	2188	2531	2284	1352	2507	2506	1958	2561
LZEP_07836	199	455	1370	448	834	1155	770	754	734	282	422	483	349	467	361	329	543	594	562	646	763	314	695	387	291	325	485	282	194	373
LZEP_07837	25	13	61	17	34	22	31	24	47	13	117	110	18	133	103	68	104	101	92	178	38	78	35	68	107	16	101	105	59	140
LZEP_07838	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0
LZEP_07839	1	0	8	1	1	7	23	0	13	0	801	759	2	962	897	896	889	933	861	1178	29	484	1	666	636	9	802	544	415	659
LZEP_07840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07841	30	19	11	4	114	7	60	2	37	84	461	597	50	551	401	392	842	601	529	766	95	319	17	373	325	41	533	359	245	361
LZEP_07842	48	63	295	119	172	144	203	90	247	45	396	325	73	438	329	321	501	386	335	397	275	302	52	256	246	74	404	268	179	342
LZEP_07843	85	12	3	112	25	9	23	26	19	21	2	4	25	0	6	7	3	1	3	0	20	0	6	7	2	6	0	1	1	1
LZEP_07844	4	2	2	18	6	0	3	0	8	0	0	2	3	1	0	0	1	0	0	2	4	0	0	0	1	1	0	1	0	0
LZEP_07845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LZEP_07846	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_07847	63	100	234	137	245	212	246	141	188	30	321	274	132	348	268	292	370	334	349	345	257	244	53	213	211	87	362	191	191	168
LZEP_07848	29	82	87	59	79	59	142	17	94	14	52	83	62	46	36	61	111	86	63	73	179	78	53	54	66	74	66	33	56	40
LZEP_07849	3	8	9	8	7	4	27	1	4	0	5	11	4	13	9	7	35	24	17	16	9	4	6	13	12	5	13	7	6	4
